ID,Pattern,Background,MeanV,Frame,Left,Right,Up,Down
T01_AcM_21April,Black,Horizontal,0,94,0.0049,0.0048,0.0150,0.0157
T01_AcM_21April,Black,Horizontal,0,95,0.0050,0.0050,0.0162,0.0166
T01_AcM_21April,Black,Horizontal,0,96,0.0051,0.0051,0.0173,0.0176
T01_AcM_21April,Black,Horizontal,0,97,0.0051,0.0053,0.0185,0.0187
T01_AcM_21April,Black,Horizontal,0,98,0.0051,0.0054,0.0196,0.0197
T01_AcM_21April,Black,Horizontal,0,99,0.0051,0.0055,0.0205,0.0207
T01_AcM_21April,Black,Horizontal,0,100,0.0052,0.0056,0.0211,0.0214
T01_AcM_21April,Black,Horizontal,0,101,0.0052,0.0057,0.0215,0.0217
T01_AcM_21April,Black,Horizontal,0,102,0.0053,0.0056,0.0214,0.0216
T01_AcM_21April,Black,Horizontal,0,103,0.0053,0.0054,0.0211,0.0210
T01_AcM_21April,Black,Horizontal,0,104,0.0053,0.0052,0.0207,0.0202
T01_AcM_21April,Black,Horizontal,0,105,0.0053,0.0050,0.0203,0.0192
T01_AcM_21April,Black,Horizontal,0,106,0.0053,0.0048,0.0200,0.0181
T01_AcM_21April,Black,Horizontal,0,107,0.0054,0.0047,0.0201,0.0171
T01_AcM_21April,Black,Horizontal,0,108,0.0057,0.0048,0.0208,0.0168
T01_AcM_21April,Black,Horizontal,0,109,0.0061,0.0052,0.0218,0.0167
T01_AcM_21April,Black,Horizontal,0,110,0.0065,0.0056,0.0227,0.0168
T01_AcM_21April,Black,Horizontal,0,111,0.0069,0.0060,0.0234,0.0168
T01_AcM_21April,Black,Horizontal,0,112,0.0071,0.0062,0.0236,0.0165
T01_AcM_21April,Black,Horizontal,0,113,0.0071,0.0063,0.0234,0.0161
T01_AcM_21April,Black,Horizontal,0,114,0.0070,0.0064,0.0229,0.0157
T01_AcM_21April,Black,Horizontal,0,115,0.0069,0.0064,0.0223,0.0154
T01_AcM_21April,Black,Horizontal,0,116,0.0066,0.0063,0.0216,0.0152
T01_AcM_21April,Black,Horizontal,0,117,0.0064,0.0063,0.0210,0.0152
T01_AcM_21April,Black,Horizontal,0,118,0.0062,0.0062,0.0205,0.0154
T01_AcM_21April,Black,Horizontal,0,119,0.0058,0.0061,0.0201,0.0158
T01_AcM_21April,Black,Horizontal,0,120,0.0055,0.0060,0.0196,0.0159
T01_AcM_21April,Black,Horizontal,0,121,0.0050,0.0057,0.0189,0.0159
T01_AcM_21April,Black,Horizontal,0,122,0.0047,0.0055,0.0181,0.0158
T01_AcM_21April,Black,Horizontal,0,123,0.0045,0.0054,0.0173,0.0156
T01_AcM_21April,Black,Horizontal,0,124,0.0044,0.0053,0.0165,0.0154
T01_AcM_21April,Black,Horizontal,0,125,0.0045,0.0052,0.0156,0.0150
T01_AcM_21April,Black,Horizontal,0,126,0.0047,0.0052,0.0147,0.0145
T01_AcM_21April,Black,Horizontal,0,127,0.0051,0.0051,0.0138,0.0138
T01_AcM_21April,Black,Horizontal,0,128,0.0054,0.0049,0.0127,0.0129
T01_AcM_21April,Black,Horizontal,0,129,0.0057,0.0046,0.0117,0.0119
T01_AcM_21April,Black,Horizontal,0,130,0.0060,0.0043,0.0108,0.0109
T01_AcM_21April,Black,Horizontal,0,131,0.0061,0.0040,0.0100,0.0100
T01_AcM_21April,Black,Horizontal,0,132,0.0061,0.0037,0.0095,0.0094
T01_AcM_21April,Black,Horizontal,0,133,0.0060,0.0035,0.0092,0.0090
T01_AcM_21April,Black,Horizontal,0,134,0.0058,0.0034,0.0092,0.0089
T01_AcM_21April,Black,Horizontal,0,135,0.0056,0.0035,0.0094,0.0091
T01_AcM_21April,Black,Horizontal,0,136,0.0053,0.0036,0.0099,0.0096
T01_AcM_21April,Black,Horizontal,0,137,0.0050,0.0036,0.0106,0.0104
T01_AcM_21April,Black,Horizontal,0,138,0.0046,0.0037,0.0112,0.0112
T01_AcM_21April,Black,Horizontal,0,139,0.0044,0.0037,0.0119,0.0121
T01_AcM_21April,Black,Horizontal,0,140,0.0042,0.0037,0.0125,0.0128
T01_AcM_21April,Black,Horizontal,0,141,0.0042,0.0036,0.0129,0.0134
T01_AcM_21April,Black,Horizontal,0,142,0.0042,0.0036,0.0132,0.0137
T01_AcM_21April,Black,Horizontal,0,143,0.0043,0.0035,0.0134,0.0139
T01_AcM_21April,Black,Horizontal,0,144,0.0044,0.0035,0.0136,0.0139
T01_AcM_21April,Black,Horizontal,0,145,0.0045,0.0036,0.0138,0.0138
T01_AcM_21April,Black,Horizontal,0,146,0.0046,0.0036,0.0139,0.0136
T01_AcM_21April,Black,Horizontal,0,147,0.0045,0.0036,0.0139,0.0133
T01_AcM_21April,Black,Horizontal,0,148,0.0043,0.0035,0.0137,0.0127
T01_AcM_21April,Black,Horizontal,0,149,0.0041,0.0034,0.0133,0.0122
T01_AcM_21April,Black,Horizontal,0,150,0.0040,0.0034,0.0132,0.0119
T01_AcM_21April,Black,Horizontal,0,151,0.0040,0.0036,0.0133,0.0120
T01_AcM_21April,Black,Horizontal,0,152,0.0041,0.0038,0.0135,0.0122
T01_AcM_21April,Black,Horizontal,0,153,0.0042,0.0039,0.0136,0.0124
T01_AcM_21April,Black,Horizontal,0,154,0.0043,0.0041,0.0136,0.0125
T01_AcM_21April,Black,Horizontal,0,155,0.0044,0.0042,0.0136,0.0126
T01_AcM_21April,Black,Horizontal,0,156,0.0045,0.0042,0.0135,0.0126
T01_AcM_21April,Black,Horizontal,0,157,0.0047,0.0043,0.0136,0.0126
T01_AcM_21April,Black,Horizontal,0,158,0.0048,0.0044,0.0137,0.0126
T01_AcM_21April,Black,Horizontal,0,159,0.0049,0.0043,0.0138,0.0126
T01_AcM_21April,Black,Horizontal,0,160,0.0049,0.0043,0.0139,0.0126
T01_AcM_21April,Black,Horizontal,0,161,0.0049,0.0042,0.0141,0.0127
T01_AcM_21April,Black,Horizontal,0,162,0.0050,0.0042,0.0145,0.0131
T01_AcM_21April,Black,Horizontal,0,163,0.0051,0.0043,0.0152,0.0137
T01_AcM_21April,Black,Horizontal,0,164,0.0052,0.0045,0.0160,0.0146
T01_AcM_21April,Black,Horizontal,0,165,0.0053,0.0048,0.0169,0.0157
T01_AcM_21April,Black,Horizontal,0,166,0.0055,0.0051,0.0180,0.0170
T01_AcM_21April,Black,Horizontal,0,167,0.0057,0.0054,0.0191,0.0184
T01_AcM_21April,Black,Horizontal,0,168,0.0057,0.0056,0.0204,0.0198
T01_AcM_21April,Black,Horizontal,0,169,0.0057,0.0057,0.0216,0.0212
T01_AcM_21April,Black,Horizontal,0,170,0.0055,0.0056,0.0230,0.0227
T01_AcM_21April,Black,Horizontal,0,171,0.0053,0.0055,0.0243,0.0240
T01_AcM_21April,Black,Horizontal,0,172,0.0051,0.0054,0.0256,0.0251
T01_AcM_21April,Black,Horizontal,0,173,0.0050,0.0054,0.0268,0.0261
T01_AcM_21April,Black,Horizontal,0,174,0.0050,0.0054,0.0281,0.0268
T01_AcM_21April,Black,Horizontal,0,175,0.0051,0.0054,0.0293,0.0275
T01_AcM_21April,Black,Horizontal,0,176,0.0052,0.0056,0.0306,0.0280
T01_AcM_21April,Black,Horizontal,0,177,0.0053,0.0057,0.0320,0.0286
T01_AcM_21April,Black,Horizontal,0,178,0.0055,0.0059,0.0334,0.0291
T01_AcM_21April,Black,Horizontal,0,179,0.0057,0.0060,0.0346,0.0294
T01_AcM_21April,Black,Horizontal,0,180,0.0059,0.0062,0.0355,0.0295
T01_AcM_21April,Black,Horizontal,0,181,0.0061,0.0064,0.0362,0.0295
T01_AcM_21April,Black,Horizontal,0,182,0.0064,0.0066,0.0370,0.0296
T01_AcM_21April,Black,Horizontal,0,183,0.0066,0.0069,0.0379,0.0299
T01_AcM_21April,Black,Horizontal,0,184,0.0069,0.0072,0.0388,0.0304
T01_AcM_21April,Black,Horizontal,0,185,0.0073,0.0075,0.0401,0.0314
T01_AcM_21April,Black,Horizontal,0,186,0.0078,0.0080,0.0414,0.0326
T01_AcM_21April,Black,Horizontal,0,187,0.0083,0.0085,0.0423,0.0335
T01_AcM_21April,Black,Horizontal,0,188,0.0087,0.0089,0.0428,0.0342
T01_AcM_21April,Black,Horizontal,0,189,0.0090,0.0093,0.0431,0.0349
T01_AcM_21April,Black,Horizontal,0,190,0.0091,0.0095,0.0430,0.0353
T01_AcM_21April,Black,Horizontal,0,191,0.0090,0.0096,0.0426,0.0355
T01_AcM_21April,Black,Horizontal,0,192,0.0087,0.0096,0.0417,0.0353
T01_AcM_21April,Black,Horizontal,0,193,0.0083,0.0095,0.0404,0.0347
T01_AcM_21April,Black,Horizontal,0,194,0.0080,0.0096,0.0390,0.0340
T01_AcM_21April,Black,Horizontal,0,195,0.0078,0.0099,0.0378,0.0336
T01_AcM_21April,Black,Horizontal,0,196,0.0079,0.0104,0.0370,0.0335
T01_AcM_21April,Black,Horizontal,0,197,0.0081,0.0110,0.0364,0.0335
T01_AcM_21April,Black,Horizontal,0,198,0.0085,0.0115,0.0357,0.0333
T01_AcM_21April,Black,Horizontal,0,199,0.0091,0.0120,0.0347,0.0327
T01_AcM_21April,Black,Horizontal,0,200,0.0098,0.0121,0.0332,0.0315
T01_AcM_21April,Black,Horizontal,0,201,0.0103,0.0118,0.0314,0.0297
T01_AcM_21April,Black,Horizontal,0,202,0.0105,0.0110,0.0290,0.0273
T01_AcM_21April,Black,Horizontal,0,203,0.0105,0.0099,0.0265,0.0247
T01_AcM_21April,Black,Horizontal,0,204,0.0108,0.0092,0.0244,0.0225
T01_AcM_21April,Black,Horizontal,0,205,0.0112,0.0092,0.0230,0.0209
T01_AcM_21April,Black,Horizontal,0,206,0.0119,0.0099,0.0229,0.0206
T01_AcM_21April,Black,Horizontal,0,207,0.0123,0.0110,0.0239,0.0215
T01_AcM_21April,Black,Horizontal,0,208,0.0124,0.0121,0.0261,0.0234
T01_AcM_21April,Black,Horizontal,0,209,0.0121,0.0129,0.0289,0.0259
T01_AcM_21April,Black,Horizontal,0,210,0.0114,0.0132,0.0317,0.0283
T01_AcM_21April,Black,Horizontal,0,211,0.0108,0.0132,0.0343,0.0304
T01_AcM_21April,Black,Horizontal,0,212,0.0104,0.0131,0.0364,0.0319
T01_AcM_21April,Black,Horizontal,0,213,0.0105,0.0130,0.0379,0.0326
T01_AcM_21April,Black,Horizontal,0,214,0.0107,0.0127,0.0390,0.0329
T01_AcM_21April,Black,Horizontal,0,215,0.0109,0.0123,0.0397,0.0329
T01_AcM_21April,Black,Horizontal,0,216,0.0111,0.0119,0.0402,0.0328
T01_AcM_21April,Black,Horizontal,0,217,0.0112,0.0115,0.0405,0.0326
T01_AcM_21April,Black,Horizontal,0,218,0.0111,0.0111,0.0410,0.0329
T01_AcM_21April,Black,Horizontal,0,219,0.0108,0.0107,0.0413,0.0333
T01_AcM_21April,Black,Horizontal,0,220,0.0104,0.0103,0.0413,0.0338
T01_AcM_21April,Black,Horizontal,0,221,0.0100,0.0101,0.0411,0.0342
T01_AcM_21April,Black,Horizontal,0,222,0.0096,0.0099,0.0404,0.0344
T01_AcM_21April,Black,Horizontal,0,223,0.0092,0.0097,0.0393,0.0341
T01_AcM_21April,Black,Horizontal,0,224,0.0088,0.0096,0.0375,0.0331
T01_AcM_21April,Black,Horizontal,0,225,0.0084,0.0095,0.0351,0.0312
T01_AcM_21April,Black,Horizontal,0,226,0.0082,0.0095,0.0323,0.0287
T01_AcM_21April,Black,Horizontal,0,227,0.0082,0.0097,0.0300,0.0264
T01_AcM_21April,Black,Horizontal,0,228,0.0085,0.0102,0.0292,0.0253
T01_AcM_21April,Black,Horizontal,0,229,0.0090,0.0107,0.0293,0.0250
T01_AcM_21April,Black,Horizontal,0,230,0.0094,0.0112,0.0303,0.0255
T01_AcM_21April,Black,Horizontal,0,231,0.0097,0.0115,0.0321,0.0270
T01_AcM_21April,Black,Horizontal,0,232,0.0098,0.0115,0.0344,0.0289
T01_AcM_21April,Black,Horizontal,0,233,0.0099,0.0114,0.0368,0.0311
T01_AcM_21April,Black,Horizontal,0,234,0.0101,0.0112,0.0395,0.0336
T01_AcM_21April,Black,Horizontal,0,235,0.0104,0.0110,0.0419,0.0359
T01_AcM_21April,Black,Horizontal,0,236,0.0108,0.0107,0.0435,0.0373
T01_AcM_21April,Black,Horizontal,0,237,0.0112,0.0103,0.0441,0.0379
T01_AcM_21April,Black,Horizontal,0,238,0.0116,0.0098,0.0437,0.0375
T01_AcM_21April,Black,Horizontal,0,239,0.0119,0.0093,0.0422,0.0361
T01_AcM_21April,Black,Horizontal,0,240,0.0119,0.0087,0.0396,0.0337
T01_AcM_21April,Black,Horizontal,0,241,0.0117,0.0080,0.0363,0.0306
T01_AcM_21April,Black,Horizontal,0,242,0.0112,0.0072,0.0324,0.0271
T01_AcM_21April,Natural,Horizontal,197.3241,0,0.0251,0.0934,0.0770,0.0112
T01_AcM_21April,Natural,Horizontal,197.3241,1,0.0266,0.0948,0.0825,0.0114
T01_AcM_21April,Natural,Horizontal,197.3241,2,0.0275,0.0922,0.0858,0.0117
T01_AcM_21April,Natural,Horizontal,197.3241,3,0.0283,0.0864,0.0866,0.0123
T01_AcM_21April,Natural,Horizontal,197.3241,4,0.0300,0.0791,0.0853,0.0138
T01_AcM_21April,Natural,Horizontal,197.3241,5,0.0347,0.0734,0.0824,0.0169
T01_AcM_21April,Natural,Horizontal,197.3241,6,0.0415,0.0694,0.0781,0.0212
T01_AcM_21April,Natural,Horizontal,197.3241,7,0.0475,0.0651,0.0726,0.0265
T01_AcM_21April,Natural,Horizontal,197.3241,8,0.0517,0.0603,0.0669,0.0326
T01_AcM_21April,Natural,Horizontal,197.3241,9,0.0544,0.0557,0.0621,0.0397
T01_AcM_21April,Natural,Horizontal,197.3241,10,0.0559,0.0518,0.0584,0.0467
T01_AcM_21April,Natural,Horizontal,197.3241,11,0.0566,0.0489,0.0561,0.0529
T01_AcM_21April,Natural,Horizontal,197.3241,12,0.0566,0.0470,0.0550,0.0575
T01_AcM_21April,Natural,Horizontal,197.3241,13,0.0559,0.0457,0.0545,0.0598
T01_AcM_21April,Natural,Horizontal,197.3241,14,0.0546,0.0446,0.0552,0.0600
T01_AcM_21April,Natural,Horizontal,197.3241,15,0.0529,0.0434,0.0571,0.0587
T01_AcM_21April,Natural,Horizontal,197.3241,16,0.0507,0.0419,0.0595,0.0559
T01_AcM_21April,Natural,Horizontal,197.3241,17,0.0486,0.0405,0.0626,0.0520
T01_AcM_21April,Natural,Horizontal,197.3241,18,0.0464,0.0389,0.0658,0.0476
T01_AcM_21April,Natural,Horizontal,197.3241,19,0.0445,0.0378,0.0696,0.0437
T01_AcM_21April,Natural,Horizontal,197.3241,20,0.0447,0.0391,0.0739,0.0410
T01_AcM_21April,Natural,Horizontal,197.3241,21,0.0451,0.0412,0.0769,0.0385
T01_AcM_21April,Natural,Horizontal,197.3241,22,0.0442,0.0427,0.0778,0.0359
T01_AcM_21April,Natural,Horizontal,197.3241,23,0.0425,0.0442,0.0780,0.0346
T01_AcM_21April,Natural,Horizontal,197.3241,24,0.0404,0.0457,0.0772,0.0346
T01_AcM_21April,Natural,Horizontal,197.3241,25,0.0379,0.0471,0.0760,0.0361
T01_AcM_21April,Natural,Horizontal,197.3241,26,0.0352,0.0483,0.0750,0.0394
T01_AcM_21April,Natural,Horizontal,197.3241,27,0.0323,0.0491,0.0732,0.0429
T01_AcM_21April,Natural,Horizontal,197.3241,28,0.0292,0.0491,0.0702,0.0455
T01_AcM_21April,Natural,Horizontal,197.3241,29,0.0259,0.0485,0.0664,0.0474
T01_AcM_21April,Natural,Horizontal,197.3241,30,0.0229,0.0474,0.0623,0.0484
T01_AcM_21April,Natural,Horizontal,197.3241,31,0.0206,0.0462,0.0582,0.0486
T01_AcM_21April,Natural,Horizontal,197.3241,32,0.0191,0.0450,0.0544,0.0483
T01_AcM_21April,Natural,Horizontal,197.3241,33,0.0184,0.0436,0.0511,0.0474
T01_AcM_21April,Natural,Horizontal,197.3241,34,0.0178,0.0415,0.0478,0.0457
T01_AcM_21April,Natural,Horizontal,197.3241,35,0.0175,0.0389,0.0447,0.0433
T01_AcM_21April,Natural,Horizontal,197.3241,36,0.0176,0.0364,0.0417,0.0404
T01_AcM_21April,Natural,Horizontal,197.3241,37,0.0181,0.0344,0.0390,0.0373
T01_AcM_21April,Natural,Horizontal,197.3241,38,0.0186,0.0328,0.0366,0.0341
T01_AcM_21April,Natural,Horizontal,197.3241,39,0.0188,0.0319,0.0348,0.0309
T01_AcM_21April,Natural,Horizontal,197.3241,40,0.0191,0.0323,0.0335,0.0279
T01_AcM_21April,Natural,Horizontal,197.3241,41,0.0189,0.0337,0.0322,0.0247
T01_AcM_21April,Natural,Horizontal,197.3241,42,0.0181,0.0359,0.0310,0.0215
T01_AcM_21April,Natural,Horizontal,197.3241,43,0.0168,0.0385,0.0299,0.0183
T01_AcM_21April,Natural,Horizontal,197.3241,44,0.0151,0.0415,0.0288,0.0154
T01_AcM_21April,Natural,Horizontal,197.3241,45,0.0134,0.0448,0.0280,0.0129
T01_AcM_21April,Natural,Horizontal,197.3241,46,0.0118,0.0481,0.0276,0.0112
T01_AcM_21April,Natural,Horizontal,197.3241,47,0.0105,0.0514,0.0275,0.0101
T01_AcM_21April,Natural,Horizontal,197.3241,48,0.0096,0.0543,0.0278,0.0097
T01_AcM_21April,Natural,Horizontal,197.3241,49,0.0089,0.0567,0.0284,0.0098
T01_AcM_21April,Natural,Horizontal,197.3241,50,0.0084,0.0584,0.0292,0.0103
T01_AcM_21April,Natural,Horizontal,197.3241,51,0.0080,0.0595,0.0302,0.0110
T01_AcM_21April,Natural,Horizontal,197.3241,52,0.0079,0.0601,0.0315,0.0120
T01_AcM_21April,Natural,Horizontal,197.3241,53,0.0080,0.0606,0.0331,0.0132
T01_AcM_21April,Natural,Horizontal,197.3241,54,0.0085,0.0612,0.0350,0.0148
T01_AcM_21April,Natural,Horizontal,197.3241,55,0.0095,0.0621,0.0374,0.0168
T01_AcM_21April,Natural,Horizontal,197.3241,56,0.0110,0.0634,0.0401,0.0194
T01_AcM_21April,Natural,Horizontal,197.3241,57,0.0128,0.0649,0.0429,0.0226
T01_AcM_21April,Natural,Horizontal,197.3241,58,0.0149,0.0663,0.0458,0.0263
T01_AcM_21April,Natural,Horizontal,197.3241,59,0.0170,0.0675,0.0485,0.0306
T01_AcM_21April,Natural,Horizontal,197.3241,60,0.0190,0.0681,0.0509,0.0353
T01_AcM_21April,Natural,Horizontal,197.3241,61,0.0205,0.0675,0.0529,0.0401
T01_AcM_21April,Natural,Horizontal,197.3241,62,0.0213,0.0656,0.0540,0.0446
T01_AcM_21April,Natural,Horizontal,197.3241,63,0.0217,0.0626,0.0542,0.0484
T01_AcM_21April,Natural,Horizontal,197.3241,64,0.0219,0.0588,0.0535,0.0512
T01_AcM_21April,Natural,Horizontal,197.3241,65,0.0223,0.0547,0.0519,0.0529
T01_AcM_21April,Natural,Horizontal,197.3241,66,0.0228,0.0504,0.0499,0.0540
T01_AcM_21April,Natural,Horizontal,197.3241,67,0.0236,0.0461,0.0482,0.0547
T01_AcM_21April,Natural,Horizontal,197.3241,68,0.0248,0.0425,0.0471,0.0555
T01_AcM_21April,Natural,Horizontal,197.3241,69,0.0262,0.0395,0.0469,0.0568
T01_AcM_21April,Natural,Horizontal,197.3241,70,0.0276,0.0372,0.0474,0.0582
T01_AcM_21April,Natural,Horizontal,197.3241,71,0.0285,0.0353,0.0484,0.0597
T01_AcM_21April,Natural,Horizontal,197.3241,72,0.0286,0.0334,0.0492,0.0605
T01_AcM_21April,Natural,Horizontal,197.3241,73,0.0277,0.0315,0.0497,0.0604
