butterfly,pathNumber,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Brintesia_circe__Male,1,0023.png,23,226.2635,515.9057,58,70,90.9065,1566,1,737,758,1
Brintesia_circe__Male,1,0024.png,24,230.7922,512.2103,78,63,100.2646,1561,1,779,726,1
Brintesia_circe__Male,1,0025.png,25,234.709,508.9999,78,65,101.5332,1576,1,807,715,1
Brintesia_circe__Male,1,0026.png,26,238.2524,506.2054,77,65,100.7671,1570,1,811,701,1
Brintesia_circe__Male,1,0027.png,27,241.5648,503.4687,59,65,87.7838,1560,1,820,684,1
Brintesia_circe__Male,1,0028.png,28,244.5949,500.7594,77,70,104.0625,1554,1,826,664,1
Brintesia_circe__Male,1,0029.png,29,247.2074,496.9349,75,70,102.5914,1576,1,794,658,3
Brintesia_circe__Male,1,0030.png,30,247.9504,492.8863,74,72,103.2473,1968,100,947,832,1
Brintesia_circe__Male,1,0031.png,31,250.3401,489.4879,71,85,110.752,2634,180,1375,882,4
Brintesia_circe__Male,1,0032.png,32,253.3882,488.9227,81,85,117.4138,3614,185,1859,1433,1
Brintesia_circe__Male,1,0033.png,33,256.9193,488.3989,93,93,131.5219,4682,194,2375,1991,1
Brintesia_circe__Male,1,0034.png,34,260.9163,487.5868,105,101,145.6915,5687,194,2820,2529,1
Brintesia_circe__Male,1,0035.png,35,265.3832,486.5468,118,109,160.6393,6598,191,3219,3014,1
Brintesia_circe__Male,1,0036.png,36,270.2073,485.3278,128,116,172.7426,7298,199,3529,3401,1
Brintesia_circe__Male,1,0037.png,37,275.3812,483.9082,133,119,178.4657,7705,199,3698,3629,1
Brintesia_circe__Male,1,0038.png,38,281.0437,482.3259,135,120,180.6239,7713,199,3678,3649,1
Brintesia_circe__Male,1,0039.png,39,286.3013,480.2663,131,116,174.9771,7242,201,3448,3430,1
Brintesia_circe__Male,1,0040.png,40,291.2089,477.8909,123,112,166.352,6433,207,3022,3043,1
Brintesia_circe__Male,1,0041.png,41,295.4769,475.3839,113,104,153.5741,5465,200,2538,2597,1
Brintesia_circe__Male,1,0042.png,42,298.9578,472.889,103,97,141.485,4537,201,2040,2185,1
Brintesia_circe__Male,1,0043.png,43,301.9362,470.5156,93,90,129.4179,3774,202,1625,1848,1
Brintesia_circe__Male,1,0044.png,44,304.5101,468.2789,86,89,123.7619,3239,201,1326,1627,1
Brintesia_circe__Male,1,0045.png,45,307.4806,465.6467,84,87,120.9339,2987,206,1204,1488,1
Brintesia_circe__Male,1,0046.png,46,311.1143,462.2629,84,87,120.9339,2993,201,1253,1445,1
Brintesia_circe__Male,1,0047.png,47,315.1911,458.3552,87,88,123.7457,3141,204,1428,1412,1
Brintesia_circe__Male,1,0048.png,48,319.3973,454.2919,92,92,130.1076,3370,201,1669,1406,1
Brintesia_circe__Male,1,0049.png,49,323.1008,450.633,95,95,134.3503,3588,198,1896,1397,1
Brintesia_circe__Male,1,0050.png,50,326.1396,447.592,97,95,135.7719,3785,190,2094,1405,1
Brintesia_circe__Male,1,0051.png,51,328.8378,445.0182,97,94,135.0741,3922,190,2214,1427,1
Brintesia_circe__Male,1,0052.png,52,331.2385,442.7461,107,93,141.7674,4063,198,2280,1462,1
Brintesia_circe__Male,1,0053.png,53,333.3614,440.5176,115,92,147.2719,4187,197,2300,1570,1
Brintesia_circe__Male,1,0054.png,54,335.7433,438.3295,120,92,151.2085,4307,202,2281,1696,1
Brintesia_circe__Male,1,0055.png,55,338.0045,435.9954,125,95,157.0032,4551,198,2304,1922,1
Brintesia_circe__Male,1,0056.png,56,340.221,433.6224,128,100,162.4315,4934,203,2360,2219,1
Brintesia_circe__Male,1,0057.png,57,342.1891,431.1501,125,103,161.9691,5297,195,2393,2564,1
Brintesia_circe__Male,1,0058.png,58,344.1821,428.764,118,104,157.2895,5498,191,2363,2767,1
Brintesia_circe__Male,1,0059.png,59,346.0928,426.3491,111,100,149.4021,5313,184,2180,2781,1
Brintesia_circe__Male,1,0060.png,60,348.1022,423.9383,96,92,132.9662,4606,187,1803,2453,1
Brintesia_circe__Male,1,0061.png,61,350.353,421.9147,87,89,124.4588,3386,187,1236,1840,1
Brintesia_circe__Male,1,0062.png,62,352.4231,420.4508,79,70,105.5509,1911,184,571,1030,1
Brintesia_circe__Male,1,0063.png,63,355.6564,418.4443,75,65,99.2472,996,166,256,416,1
Brintesia_circe__Male,1,0064.png,64,360.9511,417.4563,52,64,82.4621,807,115,205,333,1
Brintesia_circe__Male,1,0065.png,65,365.0578,415.4117,69,76,102.6499,741,53,222,302,1
Brintesia_circe__Male,1,0066.png,66,367.4142,413.2721,67,75,100.5684,789,12,240,425,3
Brintesia_circe__Male,1,0067.png,67,370.3458,410.4705,65,63,90.5207,800,37,229,439,9
Brintesia_circe__Male,1,0068.png,68,373.807,406.8607,51,74,89.8721,801,58,224,425,1
Brintesia_circe__Male,1,0069.png,69,377.387,403.2606,65,73,97.7446,805,70,251,396,1
Brintesia_circe__Male,1,0070.png,70,380.7483,399.9754,53,72,89.4036,799,83,286,382,1
Brintesia_circe__Male,1,0071.png,71,383.8495,396.9006,66,64,91.9348,815,92,302,354,1
Brintesia_circe__Male,1,0072.png,72,386.5119,394.3084,67,64,92.6553,828,105,307,340,1
Brintesia_circe__Male,1,0073.png,73,391.6457,387.7545,64,72,96.3328,1214,179,632,229,1
Brintesia_circe__Male,1,0074.png,74,392.8376,387.3874,67,71,97.6217,2015,186,1079,615,1
Brintesia_circe__Male,1,0075.png,75,394.0309,387.2383,75,78,108.2081,3002,188,1561,1122,1
Brintesia_circe__Male,1,0076.png,76,395.8992,386.4147,86,86,121.6224,4021,193,2050,1657,1
Brintesia_circe__Male,1,0077.png,77,398.1402,385.0809,99,96,137.9021,5040,188,2508,2186,1
Brintesia_circe__Male,1,0078.png,78,400.6888,383.3024,110,105,152.0691,5982,188,2938,2697,1
Brintesia_circe__Male,1,0079.png,79,403.5563,381.2045,119,114,164.7938,6756,189,3277,3108,1
Brintesia_circe__Male,1,0080.png,80,406.599,378.7783,127,119,174.0402,7296,191,3521,3410,1
Brintesia_circe__Male,1,0081.png,81,409.9647,376.0897,130,123,178.9665,7532,191,3612,3554,1
Brintesia_circe__Male,1,0082.png,82,413.4881,373.1201,129,123,178.2414,7293,190,3478,3448,1
Brintesia_circe__Male,1,0083.png,83,416.9679,369.9568,122,117,169.0355,6669,197,3160,3140,1
Brintesia_circe__Male,1,0084.png,84,420.2905,366.9989,113,111,158.3982,5799,194,2720,2728,1
Brintesia_circe__Male,1,0085.png,85,423.301,364.2076,104,103,146.3728,4877,196,2241,2316,1
Brintesia_circe__Male,1,0086.png,86,425.9767,361.8581,95,95,134.3503,4054,193,1791,1956,1
Brintesia_circe__Male,1,0087.png,87,428.3366,359.8046,88,88,124.4508,3425,190,1452,1692,1
Brintesia_circe__Male,1,0088.png,88,430.763,357.7896,83,85,118.8024,3022,191,1230,1515,1
Brintesia_circe__Male,1,0089.png,89,433.6065,355.2867,83,84,118.0889,2921,187,1206,1439,1
Brintesia_circe__Male,1,0090.png,90,437.0984,352.1787,85,87,121.6306,2986,189,1313,1401,1
Brintesia_circe__Male,1,0091.png,91,440.8752,348.7413,90,91,127.9883,3144,191,1486,1378,1
Brintesia_circe__Male,1,0092.png,92,444.5787,345.4906,93,94,132.2309,3297,192,1667,1340,1
Brintesia_circe__Male,1,0093.png,93,447.8288,342.9835,95,95,134.3503,3410,183,1826,1309,1
Brintesia_circe__Male,1,0094.png,94,450.6954,341.0299,96,95,135.0592,3490,180,1906,1305,1
Brintesia_circe__Male,1,0095.png,95,453.2545,339.664,95,94,133.6451,3543,188,1940,1303,1
Brintesia_circe__Male,1,0096.png,96,455.5022,338.5696,95,98,136.4881,3613,184,1966,1353,1
Brintesia_circe__Male,1,0097.png,97,458.1152,337.7884,98,105,143.628,3645,184,1932,1431,1
Brintesia_circe__Male,1,0098.png,98,460.6533,337.0316,101,110,149.3352,3771,189,1883,1581,1
Brintesia_circe__Male,1,0099.png,99,463.4114,336.8041,104,115,155.0516,4048,185,1907,1819,1
Brintesia_circe__Male,1,0100.png,100,466.3659,337.075,104,117,156.5407,4420,190,1947,2140,1
Brintesia_circe__Male,1,0101.png,101,469.4614,337.975,105,112,153.522,4713,184,1969,2396,1
Brintesia_circe__Male,1,0102.png,102,472.7183,339.3779,103,104,146.3728,4744,175,1870,2540,1
Brintesia_circe__Male,1,0103.png,103,476.1814,341.1328,95,93,132.9436,4343,171,1621,2393,1
Brintesia_circe__Male,1,0104.png,104,479.5764,342.9026,84,90,123.1097,3482,173,1216,1946,1
Brintesia_circe__Male,1,0105.png,105,482.6474,344.0769,88,85,122.3479,2266,171,672,1262,1
Brintesia_circe__Male,1,0106.png,106,484.7396,340.9717,66,55,85.9127,1379,65,489,687,7
Brintesia_circe__Male,1,0107.png,107,485.5238,337.7828,65,72,97,1272,9,450,706,1
Brintesia_circe__Male,1,0108.png,108,487.8533,335.5443,65,69,94.7945,1250,3,462,692,1
Brintesia_circe__Male,1,0109.png,109,491.7756,333.727,79,66,102.9417,1252,1,519,657,1
Brintesia_circe__Male,1,0110.png,110,496.7608,331.7822,67,63,91.9674,1279,1,588,619,1
Brintesia_circe__Male,1,0111.png,111,501.2752,330.5631,67,41,78.5493,1327,1,655,606,1
Brintesia_circe__Male,1,0112.png,112,505.1036,329.7308,68,62,92.0217,1383,1,701,619,1
Brintesia_circe__Male,1,0113.png,113,508.6634,329.0145,68,42,79.925,1431,1,738,625,1
Brintesia_circe__Male,1,0114.png,114,511.9289,328.4939,69,42,80.7775,1473,1,782,628,1
Brintesia_circe__Male,1,0115.png,115,515.279,328.0324,69,43,81.3019,1509,1,817,624,1
Brintesia_circe__Male,1,0116.png,116,519.2839,328.3948,81,42,91.2414,1618,10,814,658,1
Brintesia_circe__Male,1,0117.png,117,523.1573,330.2879,72,53,89.4036,2038,91,990,880,1
Brintesia_circe__Male,1,0118.png,118,526.911,330.8142,77,66,101.415,2672,151,1389,933,1
Brintesia_circe__Male,1,0119.png,119,529.0075,329.679,78,81,112.45,3538,162,1851,1384,1
Brintesia_circe__Male,1,0120.png,120,530.6852,327.6652,83,97,127.6636,4502,164,2316,1893,1
Brintesia_circe__Male,1,0121.png,121,532.9824,324.8634,87,113,142.6114,5411,171,2716,2373,1
Brintesia_circe__Male,1,0122.png,122,535.7293,321.3388,91,126,155.4252,6198,172,3074,2791,1
Brintesia_circe__Male,1,0123.png,123,538.8899,317.1479,94,136,165.3239,6812,170,3348,3120,1
Brintesia_circe__Male,1,0124.png,124,542.5444,312.3705,96,139,168.929,7175,173,3484,3334,1
Brintesia_circe__Male,1,0125.png,125,546.8068,306.9678,97,136,167.0479,7179,171,3478,3353,1
Brintesia_circe__Male,1,0126.png,126,551.4667,302.0583,96,124,156.8184,6765,176,3265,3181,1
Brintesia_circe__Male,1,0127.png,127,556.2176,298.1516,95,111,146.1027,6054,183,2890,2842,1
Brintesia_circe__Male,1,0128.png,128,560.8776,295.648,93,97,134.3801,5230,179,2458,2461,1
Brintesia_circe__Male,1,0129.png,129,565.1258,294.2575,90,85,123.7942,4409,178,2012,2111,1
Brintesia_circe__Male,1,0130.png,130,569.0262,293.8136,87,73,113.5694,3733,177,1656,1816,1
Brintesia_circe__Male,1,0131.png,131,572.6668,293.9962,86,64,107.2007,3252,173,1380,1605,4
Brintesia_circe__Male,1,0132.png,132,576.6554,294.247,86,59,104.2929,3019,176,1262,1464,1
Brintesia_circe__Male,1,0133.png,133,581.1666,294.2034,86,58,103.7304,2962,174,1272,1400,1
Brintesia_circe__Male,1,0134.png,134,586.0933,294.1403,85,59,103.4698,2995,174,1361,1347,5
Brintesia_circe__Male,1,0135.png,135,591.0936,294.2164,84,70,109.3435,3050,186,1457,1295,1
Brintesia_circe__Male,1,0136.png,136,595.766,294.9625,81,86,118.1397,3097,174,1577,1243,1
Brintesia_circe__Male,1,0137.png,137,599.8393,296.1126,75,102,126.6057,3084,161,1632,1187,1
Brintesia_circe__Male,1,0138.png,138,603.1007,297.9343,67,116,133.9589,3049,170,1629,1151,1
Brintesia_circe__Male,1,0139.png,139,605.8585,300.3787,62,127,141.3259,3030,171,1628,1151,1
Brintesia_circe__Male,1,0140.png,140,608.0602,303.109,55,137,147.6279,3059,172,1581,1209,1
Brintesia_circe__Male,1,0141.png,141,610.2956,306.103,51,143,151.8223,3115,172,1555,1299,1
Brintesia_circe__Male,1,0142.png,142,612.2072,309.5088,49,150,157.8005,3331,175,1535,1489,1
Brintesia_circe__Male,1,0143.png,143,613.6824,313.3195,64,153,165.8463,3687,182,1574,1785,1
Brintesia_circe__Male,1,0144.png,144,614.799,317.3812,65,151,164.3959,4085,179,1645,2105,1
Brintesia_circe__Male,1,0145.png,145,615.439,321.661,68,140,155.6406,4320,176,1635,2335,1
Brintesia_circe__Male,1,0146.png,146,615.9298,325.7866,55,124,135.6503,4235,175,1527,2377,1
Brintesia_circe__Male,1,0147.png,147,616.5579,329.3718,77,104,129.4025,3678,175,1231,2133,1
Brintesia_circe__Male,1,0148.png,148,617.5787,331.7263,66,78,102.1763,2697,164,805,1572,1
Brintesia_circe__Male,1,0149.png,149,620.2324,332.6505,69,51,85.8021,1582,88,507,831,1
Brintesia_circe__Male,1,0150.png,150,624.2415,329.414,70,34,77.8203,1163,42,392,579,1
Brintesia_circe__Male,1,0151.png,151,627.8639,328.1401,71,27,75.9605,1013,10,347,533,1
Brintesia_circe__Male,1,0152.png,152,632.0512,328.54,71,25,75.2728,933,1,331,455,1
Brintesia_circe__Male,1,0153.png,153,636.3459,330.0106,71,25,75.2728,922,1,350,388,2
Brintesia_circe__Male,1,0154.png,154,640.4764,331.7791,88,27,92.0489,914,10,292,391,7
Brintesia_circe__Male,1,0155.png,155,645.0764,333.6909,78,27,82.5409,894,61,272,405,3
Brintesia_circe__Male,1,0156.png,156,649.5072,335.3427,78,28,82.8734,894,90,287,398,1
Brintesia_circe__Male,1,0157.png,157,654.1204,336.884,88,28,92.3472,905,117,328,340,1
Brintesia_circe__Male,1,0158.png,158,658.6419,338.4111,88,29,92.6553,908,138,379,291,1
Brintesia_circe__Male,1,0159.png,159,662.992,339.6773,80,38,88.5664,930,155,433,243,1
Brintesia_circe__Male,1,0160.png,160,669.5785,341.4059,73,42,84.22,1419,186,799,199,1
Brintesia_circe__Male,1,0161.png,161,670.1238,341.3615,73,59,93.8616,2319,193,1268,709,1
Brintesia_circe__Male,1,0162.png,162,671.823,341.7653,81,78,112.45,3329,189,1781,1225,1
Brintesia_circe__Male,1,0163.png,163,674.4598,342.5766,82,98,127.7811,4378,194,2264,1771,1
Brintesia_circe__Male,1,0164.png,164,677.8344,343.6684,82,116,142.0563,5391,187,2740,2313,1
Brintesia_circe__Male,1,0165.png,165,681.7119,345.2421,84,132,156.4609,6321,191,3160,2799,1
Brintesia_circe__Male,1,0166.png,166,686.0736,347.2979,87,144,168.2409,7086,189,3504,3222,1
Brintesia_circe__Male,1,0167.png,167,690.7411,349.6803,90,151,175.7868,7631,188,3737,3510,1
Brintesia_circe__Male,1,0168.png,168,695.7683,352.6726,93,150,176.4908,7840,193,3812,3655,1
Brintesia_circe__Male,1,0169.png,169,700.9414,356.0195,95,141,170.0176,7614,192,3687,3561,1
Brintesia_circe__Male,1,0170.png,170,705.9653,359.3587,95,124,156.2082,6956,196,3347,3261,1
Brintesia_circe__Male,1,0171.png,171,710.6411,362.4359,95,107,143.0874,6083,192,2888,2865,1
Brintesia_circe__Male,1,0172.png,172,714.7182,365.1139,92,93,130.8167,5142,192,2405,2439,1
Brintesia_circe__Male,1,0173.png,173,718.1534,367.3021,90,80,120.4159,4298,201,1926,2058,1
Brintesia_circe__Male,1,0174.png,174,720.9795,369.0609,87,69,111.0405,3653,198,1566,1795,1
Brintesia_circe__Male,1,0175.png,175,723.8183,370.7929,85,62,105.2093,3220,200,1328,1608,1
Brintesia_circe__Male,1,0176.png,176,727.3636,372.5756,86,59,104.2929,3105,201,1301,1508,1
Brintesia_circe__Male,1,0177.png,177,731.6114,374.5241,86,61,105.4372,3132,198,1381,1450,1
Brintesia_circe__Male,1,0178.png,178,736.1626,376.4084,88,65,109.4029,3265,197,1543,1427,1
Brintesia_circe__Male,1,0179.png,179,740.568,378.1314,87,81,118.8697,3395,195,1726,1373,1
Brintesia_circe__Male,1,0180.png,180,744.2497,379.2752,83,97,127.6636,3497,187,1869,1344,1
Brintesia_circe__Male,1,0181.png,181,747.2312,379.9549,77,112,135.9154,3593,182,1979,1330,1
Brintesia_circe__Male,1,0182.png,182,749.567,380.1534,70,126,144.1388,3650,193,2026,1340,1
Brintesia_circe__Male,1,0183.png,183,751.4896,379.8996,69,137,153.3949,3738,190,2045,1404,1
Brintesia_circe__Male,1,0184.png,184,753.422,379.4794,67,145,159.731,3841,193,2032,1498,1
Brintesia_circe__Male,1,0185.png,185,755.246,378.8627,67,151,165.1969,4019,195,2030,1668,1
Brintesia_circe__Male,1,0186.png,186,756.9948,377.5527,66,156,169.3871,4370,204,2081,1950,1
Brintesia_circe__Male,1,0187.png,187,758.6166,375.5936,67,157,170.6986,4818,201,2160,2288,1
Brintesia_circe__Male,1,0188.png,188,760.1601,373.0632,68,150,164.6937,5155,191,2216,2598,1
Brintesia_circe__Male,1,0189.png,189,761.4859,370.1303,72,134,152.1184,5242,188,2144,2752,1
Brintesia_circe__Male,1,0190.png,190,762.9395,367.0793,76,117,139.517,4851,189,1885,2614,1
Brintesia_circe__Male,1,0191.png,191,764.4528,364.4915,79,91,120.5073,3927,185,1434,2156,1
Brintesia_circe__Male,1,0192.png,192,766.2475,363.0092,82,63,103.407,2616,185,855,1427,2
Brintesia_circe__Male,1,0193.png,193,769.5399,365.944,83,39,91.7061,1665,80,612,825,5
Brintesia_circe__Male,1,0194.png,194,772.4363,369.2275,75,31,81.1542,1477,7,533,800,1
Brintesia_circe__Male,1,0195.png,195,775.8409,370.9444,87,32,92.6984,1381,1,527,749,1
Brintesia_circe__Male,1,0196.png,196,780.0838,371.2185,82,29,86.977,1330,1,555,688,1
Brintesia_circe__Male,1,0197.png,197,785.5314,370.7835,76,30,81.7068,1314,1,609,631,1
Brintesia_circe__Male,1,0198.png,198,790.0777,370.1517,76,32,82.4621,1319,1,641,604,1
Brintesia_circe__Male,1,0199.png,199,793.8505,369.5599,87,35,93.7763,1347,1,672,599,1
Brintesia_circe__Male,1,0200.png,200,797.6031,368.9606,81,36,88.6397,1354,1,683,592,1
Brintesia_circe__Male,1,0201.png,201,800.965,368.3376,81,37,89.0505,1359,1,686,589,4
Brintesia_circe__Male,1,0202.png,202,804.2074,367.6364,85,38,93.1075,1348,1,689,572,2
Brintesia_circe__Male,1,0203.png,203,807.976,365.6563,85,43,95.2575,1392,7,678,592,7
Brintesia_circe__Male,1,0204.png,204,811.403,362.5092,85,50,98.6154,1816,126,891,710,1
Brintesia_circe__Male,1,0205.png,205,815.0349,361.1292,78,67,102.8251,2540,189,1353,850,1
Brintesia_circe__Male,1,0206.png,206,817.1087,362.0527,80,87,118.1905,3579,196,1844,1409,1
Brintesia_circe__Male,1,0207.png,207,819.7841,363.1432,89,106,138.4088,4660,197,2361,1980,1
Brintesia_circe__Male,1,0208.png,208,822.9389,364.1802,88,123,151.2382,5705,209,2810,2530,1
Brintesia_circe__Male,1,0209.png,209,826.7088,365.3803,92,136,164.195,6637,203,3246,3031,1
Brintesia_circe__Male,1,0210.png,210,830.716,366.6255,96,145,173.8994,7365,208,3558,3417,1
Brintesia_circe__Male,1,0211.png,211,835.0673,367.8003,101,148,179.1787,7820,208,3765,3671,1
Brintesia_circe__Male,1,0212.png,212,839.7243,369.1687,104,142,176.0114,7822,206,3749,3689,1
Brintesia_circe__Male,1,0213.png,213,844.4088,370.0347,104,129,165.7015,7371,210,3521,3480,1
Brintesia_circe__Male,1,0214.png,214,848.8513,370.2764,103,113,152.8987,6522,216,3090,3065,1
Brintesia_circe__Male,1,0215.png,215,852.9341,370.0326,99,99,140.0071,5519,215,2567,2591,1
Brintesia_circe__Male,1,0216.png,216,856.484,369.3644,95,87,128.8177,4535,217,2045,2157,1
Brintesia_circe__Male,1,0217.png,217,859.2992,368.4215,91,78,119.8541,3735,216,1597,1819,1
Brintesia_circe__Male,1,0218.png,218,861.6983,367.3248,90,76,117.7964,3180,215,1278,1581,1
Brintesia_circe__Male,1,0219.png,219,864.4089,366.0221,90,66,111.6065,2941,214,1161,1459,1
Brintesia_circe__Male,1,0220.png,220,868.1061,364.2175,89,74,115.7454,2983,211,1249,1419,1
Brintesia_circe__Male,1,0221.png,221,872.4096,362.087,91,73,116.6619,3210,216,1476,1409,1
Brintesia_circe__Male,1,0222.png,222,876.5796,359.7625,94,79,122.7884,3551,215,1802,1426,1
Brintesia_circe__Male,1,0223.png,223,879.9858,357.4172,96,86,128.8875,3911,213,2128,1463,1
Brintesia_circe__Male,1,0224.png,224,882.3214,355.2737,96,97,136.4734,4257,202,2423,1526,1
Brintesia_circe__Male,1,0225.png,225,884.0449,353.1477,94,108,143.1782,4527,208,2627,1593,1
Brintesia_circe__Male,1,0226.png,226,885.2843,351.034,92,118,149.6262,4772,209,2769,1672,1
Brintesia_circe__Male,1,0227.png,227,886.3925,348.8981,90,126,154.8419,5001,211,2852,1813,1
Brintesia_circe__Male,1,0228.png,228,887.601,346.5928,90,132,159.7623,5204,211,2882,1972,1
Brintesia_circe__Male,1,0229.png,229,888.8406,343.7836,92,136,164.195,5519,213,2931,2224,1
Brintesia_circe__Male,1,0230.png,230,890.2011,340.6701,97,139,169.4993,5936,210,3009,2565,1
Brintesia_circe__Male,1,0231.png,231,891.6478,337.0266,102,135,169.2011,6339,207,3061,2901,1
Brintesia_circe__Male,1,0232.png,232,892.9756,332.8106,104,134,169.6231,6520,208,2999,3144,1
Brintesia_circe__Male,1,0233.png,233,894.1898,328.2779,102,126,162.1111,6271,201,2787,3113,1
Brintesia_circe__Male,1,0234.png,234,895.4932,323.9473,95,110,145.3444,5460,195,2340,2758,1
Brintesia_circe__Male,1,0235.png,235,896.832,320.0795,91,90,127.9883,4108,194,1704,2082,1
Brintesia_circe__Male,1,0236.png,236,897.9348,317.2213,86,71,111.5213,2460,192,924,1219,1
Brintesia_circe__Male,1,0237.png,237,900.4478,315.7225,70,61,92.8493,1491,167,550,662,5
Brintesia_circe__Male,1,0238.png,238,903.9268,315.6677,68,61,91.351,1249,51,459,643,1
Brintesia_circe__Male,1,0239.png,239,907.769,313.6175,67,59,89.2749,1119,1,429,616,1
Brintesia_circe__Male,1,0240.png,240,911.5046,310.1717,76,58,95.6033,1100,1,469,540,5
Brintesia_circe__Male,1,0241.png,241,915.1417,306.1498,75,60,96.0469,1108,1,511,533,1
Brintesia_circe__Male,1,0242.png,242,917.8978,302.651,72,61,94.3663,1126,1,545,527,1
Brintesia_circe__Male,1,0243.png,243,920.2516,299.4756,65,63,90.5207,1140,1,551,533,1
Brintesia_circe__Male,1,0244.png,244,922.5963,296.3709,71,64,95.5877,1148,1,557,535,1
Brintesia_circe__Male,1,0245.png,245,924.7116,293.4007,70,65,95.5249,1157,1,558,538,1
Brintesia_circe__Male,1,0246.png,246,926.5572,290.5554,66,66,93.3381,1157,3,553,527,1
Brintesia_circe__Male,1,0247.png,247,927.7822,284.7828,68,70,97.591,1200,50,552,510,1
Brintesia_circe__Male,1,0248.png,248,928.4631,279.6315,73,76,105.3803,1672,161,820,562,1
Brintesia_circe__Male,1,0249.png,249,930.7186,277.476,82,83,116.6748,2531,188,1272,951,1
Brintesia_circe__Male,1,0250.png,250,932.7059,276.3643,92,91,129.4025,3560,193,1753,1492,1
Brintesia_circe__Male,1,0251.png,251,935.0885,275.0848,103,99,142.8636,4596,197,2222,2053,1
Brintesia_circe__Male,1,0252.png,252,937.7164,273.7174,114,108,157.035,5606,202,2677,2575,1
Brintesia_circe__Male,1,0253.png,253,940.5254,272.33,124,114,168.4399,6453,202,3060,3033,1
Brintesia_circe__Male,1,0254.png,254,943.3159,270.8522,130,118,175.5677,7064,203,3343,3360,1
Brintesia_circe__Male,1,0255.png,255,946.276,269.4517,134,119,179.2122,7347,205,3448,3494,1
Brintesia_circe__Male,1,0256.png,256,949.1448,267.6669,131,116,174.9771,7128,208,3358,3388,1
Brintesia_circe__Male,1,0257.png,257,951.8437,265.3507,123,109,164.3472,6463,207,3028,3059,1
Brintesia_circe__Male,1,0258.png,258,954.3104,262.3672,113,101,151.5586,5531,215,2560,2581,1
Brintesia_circe__Male,1,0259.png,259,956.4618,259.0407,102,97,140.7587,4536,217,2058,2128,1
Brintesia_circe__Male,1,0260.png,260,958.085,255.6661,91,95,131.5523,3645,212,1563,1737,1
Brintesia_circe__Male,1,0261.png,261,959.1682,252.4543,86,94,127.4049,2984,214,1184,1470,1
Brintesia_circe__Male,1,0262.png,262,960.1373,249.0189,77,93,120.7394,2594,211,960,1307,1
Brintesia_circe__Male,1,0263.png,263,961.5238,244.7123,76,93,120.1041,2577,211,991,1275,1
Brintesia_circe__Male,1,0264.png,264,963.3303,239.5138,78,93,121.3796,2813,213,1221,1278,1
Brintesia_circe__Male,1,0265.png,265,965.0721,234.2566,83,85,118.8024,3236,211,1578,1326,1
