"frame","x","y","heading_deg","butterfly","PathID","pathNumber","mean_heading_path","heading_diff_from_mean","rolling_mean_300ms","rolling_sd_300ms","heading_diff_300ms","x_diff_300ms","y_diff_300ms"
26,-0.629051208709461,-0.417845246127148,49.5409103418718,"Brintesia_circe__Male","01",1,31.6265144448997,17.9143958969722,40.8634191054926,5.45339707957029,49.5409103418718,-0.629051208709461,-0.417845246127148
27,-0.623633437619709,-0.410543768841215,50.0192161488542,"Brintesia_circe__Male","01",1,31.6265144448997,18.3927017039545,41.1971687684303,5.6076793680143,50.0192161488542,-0.623633437619709,-0.410543768841215
28,-0.618266844945404,-0.403211461562264,50.4708647531369,"Brintesia_circe__Male","01",1,31.6265144448997,18.8443503082373,41.5239112640015,5.75492324204191,50.4708647531369,-0.618266844945404,-0.403211461562264
29,-0.61294956378837,-0.395852045358424,50.8956469063456,"Brintesia_circe__Male","01",1,31.6265144448997,19.2691324614459,41.8434453171849,5.89502866512483,50.8956469063456,-0.61294956378837,-0.395852045358424
30,-0.607679666525091,-0.38846916322118,51.2934567040281,"Brintesia_circe__Male","01",1,31.6265144448997,19.6669422591284,42.1555901995698,6.02792180251264,51.2934567040281,-0.607679666525091,-0.38846916322118
31,-0.602455176965231,-0.381066371468764,51.664289328395,"Brintesia_circe__Male","01",1,31.6265144448997,20.0377748834953,42.4601857497184,6.15355463849678,51.664289328395,-0.602455176965231,-0.381066371468764
32,-0.597274082444862,-0.373647132250911,52.0082382844321,"Brintesia_circe__Male","01",1,31.6265144448997,20.3817238395324,42.7570923167725,6.27190446852906,52.0082382844321,-0.597274082444862,-0.373647132250911
33,-0.592134345752541,-0.366214807083204,52.3254921471174,"Brintesia_circe__Male","01",1,31.6265144448997,20.6989777022177,43.0461906282618,6.38297327044329,52.3254921471174,-0.592134345752541,-0.366214807083204
34,-0.587033916792104,-0.358772651334781,52.6163308399979,"Brintesia_circe__Male","01",1,31.6265144448997,20.9898163950982,43.3273815833787,6.48678695967794,52.6163308399979,-0.587033916792104,-0.358772651334781
35,-0.581970743892365,-0.351323809591187,52.8811214677974,"Brintesia_circe__Male","01",1,31.6265144448997,21.2546070228977,43.6005859732792,6.58339453405884,52.8811214677974,-0.581970743892365,-0.351323809591187
36,-0.576942784680703,-0.343871311814501,53.1203137280191,"Brintesia_circe__Male","01",1,31.6265144448997,21.4937992831195,43.8657441302655,6.67286711436463,53.1203137280191,-0.576942784680703,-0.343871311814501
37,-0.571948016444698,-0.336418070225259,53.3344349286669,"Brintesia_circe__Male","01",1,31.6265144448997,21.7079204837672,44.1228155079808,6.75529688755625,53.3344349286669,-0.571948016444698,-0.336418070225259
38,-0.566984445913479,-0.328966876834982,53.5240846412232,"Brintesia_circe__Male","01",1,31.6265144448997,21.8975701963235,44.3717781950264,6.83079596019725,53.5240846412232,-0.566984445913479,-0.328966876834982
39,-0.562050118398031,-0.321520401563893,53.6899290198843,"Brintesia_circe__Male","01",1,31.6265144448997,22.0634145749846,44.6126283646632,6.89949513021621,53.6899290198843,-0.562050118398031,-0.321520401563893
40,-0.557143126237524,-0.314081190885449,53.8326948197447,"Brintesia_circe__Male","01",1,31.6265144448997,22.206180374845,44.845379663515,6.96154258575974,53.8326948197447,-0.557143126237524,-0.314081190885449
41,-0.552261616506491,-0.306651666947296,53.9531631481478,"Brintesia_circe__Male","01",1,31.6265144448997,22.3266487032481,45.0700625424207,7.01710254044492,53.9531631481478,-0.552261616506491,-0.306651666947296
42,-0.547403797945424,-0.299234127126786,54.0521629847582,"Brintesia_circe__Male","01",1,31.6265144448997,22.4256485398586,45.2867235328043,7.06635381483651,54.0521629847582,-0.547403797945424,-0.299234127126786
43,-0.542567947085092,-0.291830743988051,54.1305645070643,"Brintesia_circe__Male","01",1,31.6265144448997,22.5040500621646,45.4954244721366,7.10948837443754,54.1305645070643,-0.542567947085092,-0.291830743988051
44,-0.537752413542366,-0.284443565616487,54.1892722589765,"Brintesia_circe__Male","01",1,31.6265144448997,22.5627578140768,45.6962416822512,7.14670983488342,54.1892722589765,-0.537752413542366,-0.284443565616487
45,-0.532955624472732,-0.277074516315004,54.2292182009466,"Brintesia_circe__Male","01",1,31.6265144448997,22.6027037560469,45.8892651044495,7.17823194535938,54.2292182009466,-0.532955624472732,-0.277074516315004
46,-0.528176088171812,-0.269725397654424,54.2513546805887,"Brintesia_circe__Male","01",1,31.6265144448997,22.6248402356891,46.0745973954827,7.20427706151091,54.2513546805887,-0.528176088171812,-0.269725397654424
47,-0.523412396825043,-0.262397889877629,54.2566473631316,"Brintesia_circe__Male","01",1,31.6265144448997,22.6301329182319,46.2523529886372,7.225074619276,54.2566473631316,-0.523412396825043,-0.262397889877629
48,-0.518663228411274,-0.255093553663364,54.2460681611766,"Brintesia_circe__Male","01",1,31.6265144448997,22.6195537162769,46.4226571242647,7.24085962112953,54.2460681611766,-0.518663228411274,-0.255093553663364
49,-0.513927347772234,-0.24781383226077,54.2205882031673,"Brintesia_circe__Male","01",1,31.6265144448997,22.5940737582677,46.5856448542004,7.25187114618483,54.2205882031673,-0.513927347772234,-0.24781383226077
50,-0.509203606865703,-0.240560054009738,54.1811708797057,"Brintesia_circe__Male","01",1,31.6265144448997,22.5546564348061,46.7414600245875,7.25835089543979,54.1811708797057,-0.509203606865703,-0.240560054009738
51,-0.504490944225665,-0.233333435264901,54.1287650063666,"Brintesia_circe__Male","01",1,31.6265144448997,22.5022505614669,46.8902542416899,7.26054178317958,54.1287650063666,-0.504490944225665,-0.233333435264901
52,-0.499788383657775,-0.226135083742531,54.0642981409824,"Brintesia_circe__Male","01",1,31.6265144448997,22.4377836960827,47.032185825311,7.25868658515296,54.0642981409824,-0.499788383657775,-0.226135083742531
53,-0.495095032203076,-0.21896600230977,53.9886700924832,"Brintesia_circe__Male","01",1,31.6265144448997,22.3621556475836,47.1674187544585,7.25302665362463,53.9886700924832,-0.495095032203076,-0.21896600230977
54,-0.490410077407053,-0.211827093234603,53.9027466572995,"Brintesia_circe__Male","01",1,31.6265144448997,22.2762322123999,47.2961216098929,7.24380070877495,53.9027466572995,-0.490410077407053,-0.211827093234603
55,-0.485732783934806,-0.204719162912749,53.8073536180658,"Brintesia_circe__Male","01",1,31.6265144448997,22.1808391731661,47.4184665181782,7.23124371517913,53.8073536180658,-0.485732783934806,-0.204719162912749
56,-0.48106248957639,-0.197642927084486,53.7032710379111,"Brintesia_circe__Male","01",1,31.6265144448997,22.0767565930114,47.5346281018126,7.21558585125997,53.7032710379111,-0.48106248957639,-0.197642927084486
57,-0.476398600689129,-0.190599016550266,53.5912278819959,"Brintesia_circe__Male","01",1,31.6265144448997,21.9647134370962,47.6447824399572,7.19705157868764,53.5912278819959,-0.476398600689129,-0.190599016550266
58,-0.471740587126105,-0.18358798338915,53.4718969961591,"Brintesia_circe__Male","01",1,31.6265144448997,21.8453825512594,47.7491060442035,7.1758588177157,53.4718969961591,-0.471740587126105,-0.18358798338915
59,-0.467087976701942,-0.176610307678675,53.3458904705889,"Brintesia_circe__Male","01",1,31.6265144448997,21.7193760256892,47.8477748537199,7.15221823341638,53.3458904705889,-0.467087976701942,-0.176610307678675
60,-0.462440349248578,-0.169666404708948,53.2137554143316,"Brintesia_circe__Male","01",1,31.6265144448997,21.5872409694319,47.9409632540059,7.12633263673771,53.2137554143316,-0.462440349248578,-0.169666404708948
61,-0.457797330314905,-0.162756632677707,53.0759701642175,"Brintesia_circe__Male","01",1,31.6265144448997,21.4494557193178,48.0288431233446,7.09839650327776,53.0759701642175,-0.457797330314905,-0.162756632677707
62,-0.45315858456506,-0.15588130084706,52.9329409494234,"Brintesia_circe__Male","01",1,31.6265144448997,21.3064265045237,48.1115829108999,7.06859561168813,52.9329409494234,-0.45315858456506,-0.15588130084706
63,-0.44852380893071,-0.149040678136618,52.7849990304203,"Brintesia_circe__Male","01",1,31.6265144448997,21.1584845855207,48.1893467502309,7.03710680271091,52.7849990304203,-0.44852380893071,-0.149040678136618
64,-0.443892725573069,-0.142235002122141,52.6323983284838,"Brintesia_circe__Male","01",1,31.6265144448997,21.0058838835841,48.2622936118212,7.00409785905087,52.6323983284838,-0.443892725573069,-0.142235002122141
65,-0.439265074710495,-0.135464488403517,52.4753135592869,"Brintesia_circe__Male","01",1,31.6265144448997,20.8487991143873,48.3305764980191,6.96972750561543,52.4753135592869,-0.439265074710495,-0.135464488403517
66,-0.434640607367542,-0.128729340301302,52.3138388813705,"Brintesia_circe__Male","01",1,31.6265144448997,20.6873244364709,48.3943416835771,6.93414552914459,52.3138388813705,-0.434640607367542,-0.128729340301302
67,-0.43001907810114,-0.122029758836947,52.1479870674957,"Brintesia_circe__Male","01",1,31.6265144448997,20.521472622596,48.4537280047557,6.89749301591956,52.1479870674957,-0.43001907810114,-0.122029758836947
68,-0.425400237759381,-0.115365952948615,51.9776892040585,"Brintesia_circe__Male","01",1,31.6265144448997,20.3511747591589,48.508866199722,6.85990270609623,51.9776892040585,-0.425400237759381,-0.115365952948615
69,-0.420783826328007,-0.108738149891914,51.8027949208887,"Brintesia_circe__Male","01",1,31.6265144448997,20.176280475989,48.559878302727,6.82149946326202,51.8027949208887,-0.420783826328007,-0.108738149891914
70,-0.416169565919346,-0.102146605773216,51.6230731508826,"Brintesia_circe__Male","01",1,31.6265144448997,19.9965587059829,48.6068770942945,6.78240085805793,51.6230731508826,-0.416169565919346,-0.102146605773216
71,-0.41155715395796,-0.0955916161622804,51.4382134160569,"Brintesia_circe__Male","01",1,31.6265144448997,19.8116989711573,48.6499656093886,6.74271786512716,51.4382134160569,-0.41155715395796,-0.0955916161622804
72,-0.406946256616801,-0.0890735267307758,51.2478276337544,"Brintesia_circe__Male","01",1,31.6265144448997,19.6213131888548,48.6892367052572,6.7025556732223,51.2478276337544,-0.406946256616801,-0.0890735267307758
73,-0.402336502557078,-0.0825927438638595,51.051452433916,"Brintesia_circe__Male","01",1,31.6265144448997,19.4249379890164,48.7247726903752,6.66201460898705,19.4542133344671,0.381813652790458,0.497012176622896
74,-0.397727477024457,-0.0761497451931706,50.8485519755605,"Brintesia_circe__Male","01",1,31.6265144448997,19.2220375306609,48.9949700977984,6.34451931373755,18.4596352086057,0.379488976170324,0.498048756605983
75,-0.393118716353426,-0.0697450900013323,50.6385212479023,"Brintesia_circe__Male","01",1,31.6265144448997,19.0120068030027,49.2513539201401,6.02915417491382,17.450003959786,0.377217790265983,0.498945485330924
76,-0.388509702930857,-0.0633794294501985,50.4206898388999,"Brintesia_circe__Male","01",1,31.6265144448997,18.7941753940002,49.4937150862483,5.7170119421644,16.4266583047271,0.37500232936908,0.499701677935952
77,-0.383899860668746,-0.0570535165875021,50.1943261514832,"Brintesia_circe__Male","01",1,31.6265144448997,18.5678117065835,49.7218631182584,5.40924013309206,15.3908762473466,0.372844773262122,0.500316932374037
78,-0.379288551034912,-0.0507682160891095,49.9586420452619,"Brintesia_circe__Male","01",1,31.6265144448997,18.3321276003622,49.9356252883604,5.10705887828246,14.343871488153,0.370747240375724,0.500791107128215
79,-0.374675069688961,-0.0445245136966112,49.712797879188,"Brintesia_circe__Male","01",1,31.6265144448997,18.0862834342883,50.1348457256959,4.81178370869821,13.2867903345183,0.36871178103771,0.501124297128773
80,-0.370058643769073,-0.0383235253123243,49.4559079284456,"Brintesia_circe__Male","01",1,31.6265144448997,17.8293934835459,50.3193844803419,4.52485403543186,12.2207091248277,0.366740370903169,0.501316808094963
81,-0.365438429873079,-0.0321665057157903,49.1870461467772,"Brintesia_circe__Male","01",1,31.6265144448997,17.5605317018776,50.4891165515201,4.24786776279069,11.1466321766377,0.364834904644615,0.501369129542402
82,-0.360813512774789,-0.0260548568673847,48.9052522435447,"Brintesia_circe__Male","01",1,31.6265144448997,17.2787377986451,50.6439308873067,3.9826216692088,10.0654902660641,0.362997189969863,0.501281906712604
83,-0.356182904913653,-0.0199901357655764,48.6095380430702,"Brintesia_circe__Male","01",1,31.6265144448997,16.9830235981705,50.7837293632243,3.73115548718795,8.97813964266907,0.361228942022493,0.501055911693133
84,-0.35154554669241,-0.0139740618245654,48.2988940922189,"Brintesia_circe__Male","01",1,31.6265144448997,16.6723796473193,50.9084257471503,3.49579443626503,7.8853615811551,0.359531778206138,0.500692014005434
85,-0.346900307613504,-0.00800852373840958,47.9722964807829,"Brintesia_circe__Male","01",1,31.6265144448997,16.3457820358832,51.0179446579996,3.2791796590803,6.78786246820321,0.357907213459893,0.50019115094252
86,-0.342245988280552,-0.00209558579624699,47.6287138379996,"Brintesia_circe__Male","01",1,31.6265144448997,16.0021993930999,51.1122205256136,3.08426829584986,5.68627441983811,0.35635665599814,0.499554297940271
87,-0.337581323286135,0.00376250638919148,47.267114467517,"Brintesia_circe__Male","01",1,31.6265144448997,15.6406000226174,51.1911965592224,2.91427600571153,4.5811564217764,0.354881403514557,0.498782439264491
88,-0.332904985001517,0.00956332078089898,46.8864735822791,"Brintesia_circe__Male","01",1,31.6265144448997,15.2599591373794,51.2548237317471,2.77252917870649,3.47299598233098,0.353482639837417,0.497876539290955
89,-0.328215588277643,0.0153042344900373,46.4857806001787,"Brintesia_circe__Male","01",1,31.6265144448997,14.859266155279,51.3030597870573,2.66220133301949,2.36221128462088,0.35216143201172,0.496837514648058
90,-0.323511696059826,0.0209824300717577,46.0640464608995,"Brintesia_circe__Male","01",1,31.6265144448997,14.4375320159999,51.3358682771214,2.58593984416706,1.24915382208648,0.350918727773745,0.495666207481357
91,-0.318791825911057,0.0265948926002471,45.6203109241484,"Brintesia_circe__Male","01",1,31.6265144448997,13.9937964792487,51.3532176357615,2.5454470159514,0.134111498647783,0.349755353375365,0.494363360086809
92,-0.314054457430641,0.0321384075849208,45.1536498094704,"Brintesia_circe__Male","01",1,31.6265144448997,13.5271353645707,51.355080295465,2.54113871326148,-0.982687827715026,0.348672011709236,0.492929591145127
93,-0.309298040546171,0.0376095597960317,44.6631821380402,"Brintesia_circe__Male","01",1,31.6265144448997,13.0366676931405,51.3414318534134,2.57201476389421,-2.10107238162263,0.3476692806819,0.491365373773754
94,-0.304521004647481,0.0430047330743188,44.1480771372248,"Brintesia_circe__Male","01",1,31.6265144448997,12.5215626923251,51.3122502925575,2.63580602229463,-3.22092211317843,0.346747611779986,0.489671015595834
95,-0.299721768521375,0.0483201112054176,43.6075610693299,"Brintesia_circe__Male","01",1,31.6265144448997,11.9810466244302,51.2675152632078,2.72934669648242,-4.34216397522332,0.345907328775136,0.487846641007553
96,-0.294898751035643,0.0535516799452652,43.0409238467537,"Brintesia_circe__Male","01",1,31.6265144448997,11.4144094018541,51.2072074302186,2.84903732315302,-5.46476686513738,0.345148626515982,0.485892175806586
97,-0.290050382510158,0.0586952302873388,42.4475253967865,"Brintesia_circe__Male","01",1,31.6265144448997,10.8210109518868,51.131307890425,2.99126237465305,-6.58873626322054,0.344471569760324,0.483807334325299
98,-0.285175116701899,0.0637463630658988,41.8268017405013,"Brintesia_circe__Male","01",1,31.6265144448997,10.2002872956017,51.0397976645469,3.15268522955086,-7.71410860137049,0.343876092007562,0.481591609193047
99,-0.280271443319587,0.0687004949911371,41.1782707515742,"Brintesia_circe__Male","01",1,31.6265144448997,9.55175630667454,50.9326572673057,3.33040887637212,-8.84094539727997,0.343361994300122,0.479244263832353
100,-0.275337900972474,0.0735528662118824,40.501537562447,"Brintesia_circe__Male","01",1,31.6265144448997,8.87502311754733,50.8098663590101,3.52202995855678,-9.96932719068992,0.34292894397293,0.476764327774146
101,-0.270373090446782,0.0782985494989846,39.7962995869918,"Brintesia_circe__Male","01",1,31.6265144448997,8.16978514209212,50.6714034813617,3.72562441276665,-11.0993473193538,0.342576473341588,0.474150594857409
102,-0.265375688192561,0.0829324611373633,39.0623511307448,"Brintesia_circe__Male","01",1,31.6265144448997,7.43583668584515,50.517245879704,3.93969727272729,-12.2311055732832,0.34230397833253,0.471401624358544
103,-0.260344459893533,0.0874493736067256,38.2995875618403,"Brintesia_circe__Male","01",1,31.6265144448997,6.67307311694059,50.3473694134084,4.16311870185035,-13.3647017665547,0.342110717071697,0.46851574507549
104,-0.25527827398303,0.0918439301199166,37.5080090179792,"Brintesia_circe__Male","01",1,31.6265144448997,5.88149457307951,50.1617485555396,4.39505896096881,-14.5002292664529,0.341995808461832,0.465491062370828
105,-0.250176114960606,0.0961106610736315,36.6877236271052,"Brintesia_circe__Male","01",1,31.6265144448997,5.06120918220556,49.9603564823944,4.63492853756282,-15.6377685200121,0.341958230791935,0.462325468156836
106,-0.245037096356675,0.100244002448741,35.838950221914,"Brintesia_circe__Male","01",1,31.6265144448997,4.2124357770143,49.7431652529498,4.88232580075999,-16.7773806180839,0.341996820435429,0.459016653783522
107,-0.239860473186711,0.104238316176785,34.9620205308848,"Brintesia_circe__Male","01",1,31.6265144448997,3.33550608598516,49.5101460776986,5.13699250905284,-17.9191009369125,0.342110270705654,0.455562125767972
108,-0.234645653732556,0.108087912465406,34.05738083118,"Brintesia_circe__Male","01",1,31.6265144448997,2.43086638628037,49.261269675797,5.39877656352211,-19.0629328968391,0.342297130948147,0.451959224279907
109,-0.229392210486323,0.111787074048875,33.1255930514897,"Brintesia_circe__Male","01",1,31.6265144448997,1.49907860659001,48.9965067188965,5.66760106702736,-20.2088418771772,0.342555805958376,0.448205144274134
110,-0.224099890092669,0.115330082300712,32.1673353157028,"Brintesia_circe__Male","01",1,31.6265144448997,0.54082087080317,48.7158283594913,5.94343871466612,-21.3567493255203,0.34288455582081,0.444296959135694
111,-0.21876862212791,0.118711245114225,31.1834019211359,"Brintesia_circe__Male","01",1,31.6265144448997,-0.443112523763805,48.4192068410812,6.22629063349005,-22.5065270987484,0.34328149627012,0.440231646678117
112,-0.213398526559838,0.121924926424092,30.1747027479368,"Brintesia_circe__Male","01",1,31.6265144448997,-1.45181169696288,48.106616186932,6.51616892290978,-23.6579920718079,0.343744599677686,0.43600611730954
113,-0.207989919740345,0.124965577208561,29.1422620991943,"Brintesia_circe__Male","01",1,31.6265144448997,-2.48425234570535,47.7780329637124,6.81308228052882,-24.8109010489535,0.344271696766145,0.431617244155857
114,-0.202543318794072,0.127827767778183,28.0872169741945,"Brintesia_circe__Male","01",1,31.6265144448997,-3.53929747070517,47.4334371158103,7.11702421482727,-25.9649460105637,0.344860479151352,0.427061894904968
115,-0.197059444280405,0.130506221124003,27.0108147801757,"Brintesia_circe__Male","01",1,31.6265144448997,-4.61569966472392,47.0728128656636,7.42796344175883,-27.1197497268885,0.345508502804687,0.422336965112054
116,-0.19153922102315,0.132995847066723,25.9144104908151,"Brintesia_circe__Male","01",1,31.6265144448997,-5.71210395408457,46.6961496750123,7.74583613798101,-28.2748617681614,0.346213192519215,0.41743941268321
117,-0.185983777022066,0.135291776919268,24.7994632625228,"Brintesia_circe__Male","01",1,31.6265144448997,-6.82705118237686,46.3034432615656,8.07053978222877,-29.4297549384238,0.346971847450666,0.412366293234272
118,-0.180394440382867,0.137389398349529,23.6675325224131,"Brintesia_circe__Male","01",1,31.6265144448997,-7.95898192248653,45.8946966651986,8.40192836180544,-30.5838221581756,0.347781647788945,0.407114796003953
119,-0.174772734227155,0.139284390108403,22.5202735445416,"Brintesia_circe__Male","01",1,31.6265144448997,-9.1062409003581,45.4699213574462,8.73980875653347,-31.73637381859,0.348639662597888,0.401682279986031
120,-0.169120369570538,0.140972756271616,21.3594325336398,"Brintesia_circe__Male","01",1,31.6265144448997,-10.2670819112599,45.0291383877436,9.08393814044013,-32.8866356275368,0.349542858840736,0.39606630993498
121,-0.163439236185592,0.142450859632811,20.1868412381238,"Brintesia_circe__Male","01",1,31.6265144448997,-11.4396732067759,44.5723795595833,9.43402226400029,-34.0337469650436,0.350488111586643,0.390264691893581
122,-0.157731391495813,0.143715453880535,19.0044111165878,"Brintesia_circe__Male","01",1,31.6265144448997,-12.6221033283119,44.0996886295133,9.78971449842226,-35.176759763118,0.35147221536989,0.384275507890273
123,-0.151999047576691,0.144763714193643,17.8141270843093,"Brintesia_circe__Male","01",1,31.6265144448997,-13.8123873605904,43.6111225216922,10.1506155392975,-36.3146379220573,0.352491896648974,0.378097149458544
124,-0.146244556369931,0.145593265898407,16.6180408684733,"Brintesia_circe__Male","01",1,31.6265144448997,-15.0084735764264,43.1067525505525,10.5162736806508,-37.4462572725091,0.353543827287844,0.371728349640938
125,-0.140470393246087,0.146202210846457,15.4182640028579,"Brintesia_circe__Male","01",1,31.6265144448997,-16.2082504420418,42.5866656439899,10.8861855824824,-38.5704060896253,0.354624638956989,0.365168213156227
126,-0.134679139078641,0.146589151195375,14.216960494606,"Brintesia_circe__Male","01",1,31.6265144448997,-17.4095539502936,42.0509655594118,11.2597974655687,-39.6857861626935,0.355730938328412,0.358416244429978
127,-0.128873461018436,0.146753210303174,13.0163391974208,"Brintesia_circe__Male","01",1,31.6265144448997,-18.6101752474788,41.4997740849299,11.6365066767636,-40.7910144206449,0.35685932291637,0.351472373215923
128,-0.123056092180543,0.146694050483336,11.8186459270659,"Brintesia_circe__Male","01",1,31.6265144448997,-19.8078685178338,40.9332322179765,12.0156635764109,-41.8846251108452,0.358006397395847,0.344336977567822
129,-0.117229810475697,0.146411887407992,10.6261553564087,"Brintesia_circe__Male","01",1,31.6265144448997,-21.000359088491,40.3515013136592,12.3965737068195,-42.9650725255872,0.359168790213432,0.337010903958258
130,-0.111397416834765,0.145907500992308,9.44116272841674,"Brintesia_circe__Male","01",1,31.6265144448997,-22.1853517164829,39.7547641952483,12.7785002071171,-44.0307342677423,0.36034317029134,0.329495484381458
131,-0.105561713086984,0.145182242642134,8.26597542648856,"Brintesia_circe__Male","01",1,31.6265144448997,-23.3605390184111,39.1432262193074,13.1606664452342,-45.0799150441003,0.361526263614958,0.321792550320809
132,-0.0997254797605525,0.144238038798428,7.10290444227812,"Brintesia_circe__Male","01",1,31.6265144448997,-24.5236100026215,38.5171162881394,13.5422588423383,-46.1108509720535,0.362714869488025,0.313904443507376
133,-0.0938914540773818,0.143077390764615,5.95425578173861,"Brintesia_circe__Male","01",1,31.6265144448997,-25.6722586631611,37.8766878024164,13.9224298688078,-47.1217143824789,0.363905876237523,0.305834023442322
134,-0.0880623084123621,0.141703370855619,4.82232185047501,"Brintesia_circe__Male","01",1,31.6265144448997,-26.8041925944247,37.2222195471042,14.3003011938559,-48.1106190989484,0.365096276152698,0.297584671702679
135,-0.0822406294813199,0.140119614958619,3.70937285964665,"Brintesia_circe__Male","01",1,31.6265144448997,-27.917141585253,36.5540165040632,14.6749669732915,-49.0756261707737,0.36628317944939,0.289160293095237
