butterfly,pathNumber,frame,EMD_Forward,EMD_Backward,EMD_Left,EMD_Right
Brintesia_circe__Male,1,63,0.011,0.0062,0.0124,0.0111
Brintesia_circe__Male,1,64,0.0058,0.0034,0.0084,0.0075
Brintesia_circe__Male,1,65,0.0036,0.002,0.0068,0.0064
Brintesia_circe__Male,1,66,0.0028,0.0011,0.0053,0.0063
Brintesia_circe__Male,1,67,0.0026,5.00E-04,0.0035,0.0064
Brintesia_circe__Male,1,68,0.0028,2.00E-04,0.0021,0.0073
Brintesia_circe__Male,1,69,0.003,2.00E-04,0.0022,0.0086
Brintesia_circe__Male,1,70,0.0032,4.00E-04,0.0028,0.0089
Brintesia_circe__Male,1,71,0.0032,0.001,0.0041,0.0081
Brintesia_circe__Male,1,72,0.0037,0.0027,0.0065,0.0071
Brintesia_circe__Male,1,73,0.0054,0.0063,0.0107,0.0077
Brintesia_circe__Male,1,74,0.0085,0.0122,0.0163,0.0103
Brintesia_circe__Male,1,75,0.0128,0.0207,0.024,0.0154
Brintesia_circe__Male,1,76,0.0188,0.0309,0.0345,0.0247
Brintesia_circe__Male,1,77,0.0264,0.0398,0.045,0.0384
Brintesia_circe__Male,1,78,0.0349,0.0409,0.049,0.0525
Brintesia_circe__Male,1,79,0.0435,0.0314,0.0438,0.0601
Brintesia_circe__Male,1,80,0.0544,0.0176,0.0368,0.0608
Brintesia_circe__Male,1,81,0.0694,0.0137,0.0487,0.0668
Brintesia_circe__Male,1,82,0.0776,0.0174,0.0707,0.0754
Brintesia_circe__Male,1,83,0.0704,0.0194,0.0785,0.0707
Brintesia_circe__Male,1,84,0.0541,0.0181,0.0716,0.0577
Brintesia_circe__Male,1,85,0.038,0.015,0.0597,0.0449
Brintesia_circe__Male,1,86,0.0266,0.012,0.0515,0.0377
Brintesia_circe__Male,1,87,0.0204,0.0098,0.0483,0.0373
Brintesia_circe__Male,1,88,0.017,0.0079,0.0464,0.0401
Brintesia_circe__Male,1,89,0.0152,0.0063,0.0422,0.0437
Brintesia_circe__Male,1,90,0.015,0.0059,0.0368,0.0469
Brintesia_circe__Male,1,91,0.0168,0.0074,0.0335,0.0504
Brintesia_circe__Male,1,92,0.0203,0.0103,0.0333,0.0545
Brintesia_circe__Male,1,93,0.0256,0.0136,0.0335,0.0576
Brintesia_circe__Male,1,94,0.0327,0.0171,0.0321,0.061
Brintesia_circe__Male,1,95,0.0415,0.0208,0.0284,0.0663
Brintesia_circe__Male,1,96,0.0507,0.0249,0.0229,0.0728
Brintesia_circe__Male,1,97,0.0591,0.0304,0.0175,0.0791
Brintesia_circe__Male,1,98,0.0641,0.0366,0.0135,0.0826
Brintesia_circe__Male,1,99,0.0642,0.0414,0.0125,0.0819
Brintesia_circe__Male,1,100,0.0598,0.0416,0.0129,0.076
Brintesia_circe__Male,1,101,0.0527,0.0357,0.0145,0.0651
Brintesia_circe__Male,1,102,0.045,0.0269,0.0169,0.0511
Brintesia_circe__Male,1,103,0.0404,0.021,0.0219,0.0392
Brintesia_circe__Male,1,104,0.0389,0.0208,0.0268,0.032
Brintesia_circe__Male,1,105,0.0317,0.0178,0.0247,0.0242
Brintesia_circe__Male,1,106,0.0222,0.0133,0.0185,0.0177
Brintesia_circe__Male,1,107,0.0145,0.0096,0.0136,0.0147
Brintesia_circe__Male,1,108,0.0098,0.0079,0.011,0.0151
Brintesia_circe__Male,1,109,0.0078,0.008,0.0096,0.0177
Brintesia_circe__Male,1,110,0.0073,0.0088,0.0092,0.0216
Brintesia_circe__Male,1,111,0.0083,0.0101,0.0096,0.0253
Brintesia_circe__Male,1,112,0.0096,0.0111,0.01,0.0271
Brintesia_circe__Male,1,113,0.0107,0.0117,0.0103,0.0267
Brintesia_circe__Male,1,114,0.012,0.013,0.0116,0.026
Brintesia_circe__Male,1,115,0.0141,0.0154,0.0137,0.0252
Brintesia_circe__Male,1,116,0.0159,0.0194,0.0157,0.0265
Brintesia_circe__Male,1,117,0.0175,0.0249,0.0153,0.0277
Brintesia_circe__Male,1,118,0.0188,0.0316,0.0137,0.0292
Brintesia_circe__Male,1,119,0.0223,0.0378,0.0154,0.0328
Brintesia_circe__Male,1,120,0.0292,0.0404,0.0228,0.0372
Brintesia_circe__Male,1,121,0.0386,0.0334,0.034,0.0385
Brintesia_circe__Male,1,122,0.0494,0.0199,0.0448,0.0381
Brintesia_circe__Male,1,123,0.0642,0.014,0.0521,0.0415
Brintesia_circe__Male,1,124,0.0736,0.0164,0.0509,0.0505
Brintesia_circe__Male,1,125,0.0685,0.02,0.045,0.063
Brintesia_circe__Male,1,126,0.0562,0.0237,0.043,0.0753
Brintesia_circe__Male,1,127,0.0432,0.0258,0.0374,0.0741
Brintesia_circe__Male,1,128,0.0327,0.0266,0.0283,0.0623
Brintesia_circe__Male,1,129,0.0261,0.0275,0.0212,0.0509
Brintesia_circe__Male,1,130,0.0227,0.0295,0.0167,0.0445
Brintesia_circe__Male,1,131,0.0207,0.0325,0.0139,0.044
Brintesia_circe__Male,1,132,0.0191,0.0351,0.0122,0.0472
Brintesia_circe__Male,1,133,0.0168,0.036,0.0106,0.0513
Brintesia_circe__Male,1,134,0.0153,0.035,0.0101,0.0546
Brintesia_circe__Male,1,135,0.0155,0.0334,0.0108,0.0569
Brintesia_circe__Male,1,136,0.0165,0.0319,0.0114,0.0585
Brintesia_circe__Male,1,137,0.0172,0.0309,0.0106,0.0601
Brintesia_circe__Male,1,138,0.0173,0.0309,0.0084,0.0632
Brintesia_circe__Male,1,139,0.0165,0.0315,0.0061,0.0687
Brintesia_circe__Male,1,140,0.0153,0.0324,0.0058,0.076
Brintesia_circe__Male,1,141,0.015,0.034,0.0075,0.0814
Brintesia_circe__Male,1,142,0.0161,0.0363,0.0103,0.081
Brintesia_circe__Male,1,143,0.0181,0.0386,0.0122,0.0746
Brintesia_circe__Male,1,144,0.0189,0.0387,0.0136,0.0642
Brintesia_circe__Male,1,145,0.0178,0.0338,0.014,0.0528
Brintesia_circe__Male,1,146,0.0174,0.0256,0.0146,0.0424
Brintesia_circe__Male,1,147,0.0204,0.0206,0.016,0.034
Brintesia_circe__Male,1,148,0.0251,0.0201,0.0167,0.0275
Brintesia_circe__Male,1,149,0.0228,0.0176,0.0139,0.0203
Brintesia_circe__Male,1,150,0.0171,0.0143,0.0095,0.0137
Brintesia_circe__Male,1,151,0.0119,0.0116,0.0059,0.0091
Brintesia_circe__Male,1,152,0.0088,0.0105,0.004,0.0071
Brintesia_circe__Male,1,153,0.0071,0.0094,0.003,0.0062
Brintesia_circe__Male,1,154,0.0065,0.0086,0.0023,0.0058
Brintesia_circe__Male,1,155,0.0071,0.0086,0.0022,0.0057
Brintesia_circe__Male,1,156,0.0082,0.0091,0.0024,0.0058
Brintesia_circe__Male,1,157,0.0087,0.0094,0.0026,0.0059
Brintesia_circe__Male,1,158,0.009,0.0097,0.0033,0.006
Brintesia_circe__Male,1,159,0.0097,0.0104,0.0054,0.0069
Brintesia_circe__Male,1,160,0.0116,0.0119,0.0094,0.0089
Brintesia_circe__Male,1,161,0.0151,0.0149,0.0161,0.0123
Brintesia_circe__Male,1,162,0.0205,0.0206,0.0246,0.0175
Brintesia_circe__Male,1,163,0.0275,0.0306,0.0318,0.0249
Brintesia_circe__Male,1,164,0.0341,0.044,0.0328,0.0345
Brintesia_circe__Male,1,165,0.0391,0.0554,0.026,0.0458
Brintesia_circe__Male,1,166,0.0432,0.0593,0.0146,0.0566
Brintesia_circe__Male,1,167,0.0524,0.0557,0.0127,0.0693
Brintesia_circe__Male,1,168,0.0685,0.0495,0.017,0.0731
Brintesia_circe__Male,1,169,0.0872,0.0485,0.0226,0.0662
Brintesia_circe__Male,1,170,0.0923,0.0434,0.0267,0.0532
Brintesia_circe__Male,1,171,0.0859,0.0351,0.0294,0.0407
Brintesia_circe__Male,1,172,0.0766,0.027,0.0316,0.0314
Brintesia_circe__Male,1,173,0.0716,0.0229,0.0341,0.0267
Brintesia_circe__Male,1,174,0.0694,0.0227,0.0356,0.0252
Brintesia_circe__Male,1,175,0.0652,0.0248,0.0337,0.0256
Brintesia_circe__Male,1,176,0.0569,0.0284,0.0286,0.0267
Brintesia_circe__Male,1,177,0.0475,0.0333,0.0231,0.0288
Brintesia_circe__Male,1,178,0.0415,0.0393,0.0201,0.0314
Brintesia_circe__Male,1,179,0.04,0.0443,0.0195,0.0329
Brintesia_circe__Male,1,180,0.0398,0.0479,0.02,0.0339
Brintesia_circe__Male,1,181,0.0389,0.0501,0.0209,0.0344
Brintesia_circe__Male,1,182,0.0374,0.0535,0.0226,0.0349
Brintesia_circe__Male,1,183,0.0355,0.0576,0.0254,0.0336
Brintesia_circe__Male,1,184,0.0352,0.0609,0.0303,0.0308
Brintesia_circe__Male,1,185,0.0369,0.0616,0.0392,0.0287
Brintesia_circe__Male,1,186,0.0398,0.0565,0.0483,0.0288
Brintesia_circe__Male,1,187,0.04,0.0439,0.0511,0.0292
Brintesia_circe__Male,1,188,0.0389,0.0298,0.0443,0.0288
Brintesia_circe__Male,1,189,0.0421,0.0252,0.0335,0.0296
Brintesia_circe__Male,1,190,0.0437,0.0258,0.0274,0.0349
Brintesia_circe__Male,1,191,0.0392,0.0258,0.0274,0.0397
Brintesia_circe__Male,1,192,0.0297,0.0211,0.0239,0.0348
Brintesia_circe__Male,1,193,0.0204,0.0151,0.0195,0.0262
Brintesia_circe__Male,1,194,0.0149,0.0114,0.017,0.0205
Brintesia_circe__Male,1,195,0.0119,0.0106,0.015,0.0191
Brintesia_circe__Male,1,196,0.0092,0.0115,0.0112,0.0204
Brintesia_circe__Male,1,197,0.0065,0.0139,0.0071,0.0248
Brintesia_circe__Male,1,198,0.0054,0.0177,0.0053,0.0315
Brintesia_circe__Male,1,199,0.0058,0.0209,0.0057,0.0367
Brintesia_circe__Male,1,200,0.006,0.0208,0.0057,0.0363
Brintesia_circe__Male,1,201,0.0061,0.0174,0.0061,0.03
Brintesia_circe__Male,1,202,0.0072,0.0134,0.0091,0.0225
Brintesia_circe__Male,1,203,0.0101,0.0112,0.017,0.0184
Brintesia_circe__Male,1,204,0.0127,0.0103,0.0255,0.0162
Brintesia_circe__Male,1,205,0.0153,0.011,0.0343,0.016
Brintesia_circe__Male,1,206,0.0191,0.0146,0.0447,0.0195
Brintesia_circe__Male,1,207,0.0247,0.0217,0.0539,0.0273
Brintesia_circe__Male,1,208,0.0313,0.0304,0.0545,0.0391
Brintesia_circe__Male,1,209,0.0379,0.0371,0.0439,0.053
Brintesia_circe__Male,1,210,0.0438,0.0373,0.0285,0.068
Brintesia_circe__Male,1,211,0.0508,0.0297,0.0264,0.0833
Brintesia_circe__Male,1,212,0.0648,0.0265,0.0361,0.0885
Brintesia_circe__Male,1,213,0.0807,0.0319,0.0509,0.0839
Brintesia_circe__Male,1,214,0.0807,0.0323,0.0567,0.0694
Brintesia_circe__Male,1,215,0.0666,0.0268,0.0534,0.0525
Brintesia_circe__Male,1,216,0.0498,0.0198,0.0478,0.04
Brintesia_circe__Male,1,217,0.0386,0.0151,0.0455,0.0341
Brintesia_circe__Male,1,218,0.0352,0.0136,0.0479,0.0332
Brintesia_circe__Male,1,219,0.0368,0.0137,0.0518,0.0332
Brintesia_circe__Male,1,220,0.0403,0.0145,0.0551,0.033
Brintesia_circe__Male,1,221,0.0445,0.0164,0.0579,0.0334
Brintesia_circe__Male,1,222,0.0495,0.0199,0.0617,0.0355
Brintesia_circe__Male,1,223,0.0549,0.0238,0.0655,0.0376
Brintesia_circe__Male,1,224,0.0611,0.0266,0.0689,0.0378
Brintesia_circe__Male,1,225,0.0685,0.0277,0.0721,0.0358
Brintesia_circe__Male,1,226,0.0779,0.0282,0.077,0.0321
Brintesia_circe__Male,1,227,0.0871,0.0281,0.0831,0.0277
Brintesia_circe__Male,1,228,0.0922,0.0273,0.0887,0.0238
Brintesia_circe__Male,1,229,0.0942,0.0293,0.094,0.0247
Brintesia_circe__Male,1,230,0.0911,0.0301,0.0929,0.0288
Brintesia_circe__Male,1,231,0.0813,0.027,0.0813,0.0319
Brintesia_circe__Male,1,232,0.0675,0.0212,0.0603,0.0332
Brintesia_circe__Male,1,233,0.0563,0.0199,0.0461,0.0402
Brintesia_circe__Male,1,234,0.0454,0.02,0.0385,0.0456
Brintesia_circe__Male,1,235,0.033,0.0177,0.0297,0.0401
Brintesia_circe__Male,1,236,0.0212,0.0132,0.0211,0.0292
Brintesia_circe__Male,1,237,0.0124,0.009,0.0153,0.0203
Brintesia_circe__Male,1,238,0.0072,0.0057,0.0121,0.0152
Brintesia_circe__Male,1,239,0.0044,0.0037,0.0113,0.013
Brintesia_circe__Male,1,240,0.0032,0.0024,0.0109,0.0107
Brintesia_circe__Male,1,241,0.0029,0.0015,0.0113,0.0083
Brintesia_circe__Male,1,242,0.0029,9.00E-04,0.0122,0.0064
Brintesia_circe__Male,1,243,0.0032,6.00E-04,0.0136,0.0055
Brintesia_circe__Male,1,244,0.0032,7.00E-04,0.0141,0.0054
Brintesia_circe__Male,1,245,0.0032,0.0014,0.0151,0.0073
Brintesia_circe__Male,1,246,0.0037,0.0031,0.0165,0.0106
Brintesia_circe__Male,1,247,0.0047,0.0058,0.0174,0.0128
Brintesia_circe__Male,1,248,0.0066,0.0099,0.0184,0.0136
Brintesia_circe__Male,1,249,0.01,0.0167,0.0221,0.0156
Brintesia_circe__Male,1,250,0.0156,0.027,0.0302,0.0216
Brintesia_circe__Male,1,251,0.0235,0.0402,0.0434,0.0327
Brintesia_circe__Male,1,252,0.0319,0.0484,0.0564,0.0446
Brintesia_circe__Male,1,253,0.0386,0.0439,0.0599,0.049
Brintesia_circe__Male,1,254,0.0431,0.0245,0.0495,0.0417
Brintesia_circe__Male,1,255,0.0567,0.0121,0.0457,0.0417
Brintesia_circe__Male,1,256,0.077,0.0179,0.0657,0.066
Brintesia_circe__Male,1,257,0.0798,0.0237,0.0745,0.0774
Brintesia_circe__Male,1,258,0.0653,0.0233,0.0654,0.0708
Brintesia_circe__Male,1,259,0.046,0.0185,0.0494,0.0564
Brintesia_circe__Male,1,260,0.0305,0.0132,0.0367,0.0448
Brintesia_circe__Male,1,261,0.0215,0.0095,0.0316,0.0376
Brintesia_circe__Male,1,262,0.017,0.0073,0.0323,0.0319
Brintesia_circe__Male,1,263,0.0152,0.0064,0.0366,0.0258
Brintesia_circe__Male,1,264,0.0163,0.0076,0.0434,0.0222
Brintesia_circe__Male,1,265,0.02,0.0105,0.0511,0.0218
Brintesia_circe__Male,1,266,0.0258,0.0146,0.0582,0.0225
Brintesia_circe__Male,1,267,0.0332,0.0196,0.0654,0.0233
Brintesia_circe__Male,1,268,0.0421,0.0259,0.0756,0.023
Brintesia_circe__Male,1,269,0.0525,0.033,0.0886,0.0224
Brintesia_circe__Male,1,270,0.0635,0.0406,0.1033,0.0214
Brintesia_circe__Male,1,271,0.0729,0.0457,0.1125,0.0207
Brintesia_circe__Male,1,272,0.0789,0.0467,0.1144,0.0212
Brintesia_circe__Male,1,273,0.0794,0.0405,0.1051,0.0232
Brintesia_circe__Male,1,274,0.0736,0.0283,0.0867,0.0258
Brintesia_circe__Male,1,275,0.0678,0.0211,0.07,0.0325
Brintesia_circe__Male,1,276,0.0614,0.0206,0.0584,0.0399
Brintesia_circe__Male,1,277,0.0495,0.0196,0.0461,0.0394
Brintesia_circe__Male,1,278,0.0346,0.0164,0.0334,0.0315
Brintesia_circe__Male,1,279,0.0215,0.0121,0.0226,0.0219
Brintesia_circe__Male,1,280,0.0123,0.0081,0.0156,0.0145
Brintesia_circe__Male,1,281,0.0069,0.0053,0.0129,0.0113
Brintesia_circe__Male,1,282,0.004,0.0037,0.0139,0.0106
Brintesia_circe__Male,1,283,0.0028,0.003,0.0167,0.0095
Brintesia_circe__Male,1,284,0.0023,0.0029,0.02,0.0063
Brintesia_circe__Male,1,285,0.0022,0.0033,0.0244,0.0031
Brintesia_circe__Male,1,286,0.0027,0.004,0.0307,0.0037
Brintesia_circe__Male,1,287,0.003,0.0043,0.0329,0.0043
Brintesia_circe__Male,1,288,0.003,0.0041,0.0295,0.0048
Brintesia_circe__Male,1,289,0.0033,0.0044,0.0234,0.0078
Brintesia_circe__Male,1,290,0.0045,0.0063,0.0196,0.0154
Brintesia_circe__Male,1,291,0.0066,0.0093,0.0169,0.0239
Brintesia_circe__Male,1,292,0.0093,0.0133,0.0158,0.0318
Brintesia_circe__Male,1,293,0.0133,0.0177,0.0177,0.0382
Brintesia_circe__Male,1,294,0.0187,0.0214,0.0235,0.0407
Brintesia_circe__Male,1,295,0.0255,0.0232,0.0345,0.0364
Brintesia_circe__Male,1,296,0.0346,0.0255,0.0526,0.0293
Brintesia_circe__Male,1,297,0.0439,0.0269,0.0709,0.022
Brintesia_circe__Male,1,298,0.0536,0.0301,0.0857,0.028
Brintesia_circe__Male,1,299,0.0562,0.0261,0.0772,0.0336
Brintesia_circe__Male,1,300,0.0564,0.0196,0.0554,0.0411
Brintesia_circe__Male,1,301,0.0582,0.0177,0.0428,0.0575
Brintesia_circe__Male,1,302,0.0538,0.0153,0.0355,0.0684
Brintesia_circe__Male,1,303,0.0443,0.0116,0.0298,0.071
Brintesia_circe__Male,1,304,0.0346,0.0079,0.0264,0.0696
Brintesia_circe__Male,1,305,0.028,0.0055,0.025,0.0667
Brintesia_circe__Male,1,306,0.0244,0.0042,0.0265,0.0625
Brintesia_circe__Male,1,307,0.0235,0.0046,0.0317,0.0577
Brintesia_circe__Male,1,308,0.0255,0.0071,0.0392,0.0548
Brintesia_circe__Male,1,309,0.0304,0.0114,0.0464,0.0547
Brintesia_circe__Male,1,310,0.0379,0.0162,0.0517,0.0572
Brintesia_circe__Male,1,311,0.0478,0.0204,0.0548,0.0612
Brintesia_circe__Male,1,312,0.0598,0.0229,0.0569,0.0645
Brintesia_circe__Male,1,313,0.0731,0.0234,0.0581,0.0672
Brintesia_circe__Male,1,314,0.0851,0.0218,0.0581,0.0677
Brintesia_circe__Male,1,315,0.0933,0.0185,0.0557,0.0664
Brintesia_circe__Male,1,316,0.0945,0.0138,0.051,0.0628
Brintesia_circe__Male,1,317,0.0911,0.0105,0.0498,0.0605
Brintesia_circe__Male,1,318,0.0854,0.0128,0.0523,0.06
Brintesia_circe__Male,1,319,0.076,0.0166,0.0534,0.0572
Brintesia_circe__Male,1,320,0.061,0.0181,0.0482,0.0491
Brintesia_circe__Male,1,321,0.0437,0.0165,0.0378,0.0372
Brintesia_circe__Male,1,322,0.0277,0.0127,0.027,0.0259
Brintesia_circe__Male,1,323,0.0163,0.0089,0.018,0.0173
Brintesia_circe__Male,1,324,0.0095,0.006,0.0118,0.0113
Brintesia_circe__Male,1,325,0.006,0.0042,0.0085,0.0082
Brintesia_circe__Male,1,326,0.0042,0.003,0.0068,0.0064
Brintesia_circe__Male,1,327,0.0031,0.0017,0.0053,0.0041
Brintesia_circe__Male,1,328,0.0023,6.00E-04,0.004,0.0017
Brintesia_circe__Male,1,329,0.0022,4.00E-04,0.004,0.0012
Brintesia_circe__Male,1,330,0.0019,4.00E-04,0.0037,0.0012
Brintesia_circe__Male,1,331,0.0015,4.00E-04,0.0031,0.0012
Brintesia_circe__Male,1,332,0.0011,4.00E-04,0.0022,0.0011
Brintesia_circe__Male,1,333,8.00E-04,4.00E-04,0.0015,9.00E-04
Brintesia_circe__Male,1,334,5.00E-04,4.00E-04,9.00E-04,7.00E-04
Brintesia_circe__Male,1,335,3.00E-04,3.00E-04,5.00E-04,4.00E-04
Brintesia_circe__Male,1,336,4.00E-04,5.00E-04,4.00E-04,4.00E-04
Brintesia_circe__Male,1,337,7.00E-04,9.00E-04,4.00E-04,6.00E-04
Brintesia_circe__Male,1,338,0.0012,0.0015,7.00E-04,0.0011
Brintesia_circe__Male,1,339,0.0016,0.0018,8.00E-04,0.0015
Brintesia_circe__Male,1,340,0.0018,0.0016,9.00E-04,0.0017
Brintesia_circe__Male,1,341,0.0017,0.001,9.00E-04,0.0014
Brintesia_circe__Male,1,342,0.0022,9.00E-04,0.0012,0.0012
Brintesia_circe__Male,1,343,0.0026,0.0012,0.0016,0.0014
Brintesia_circe__Male,1,344,0.0023,0.0013,0.0019,0.0016
Brintesia_circe__Male,1,345,0.0016,0.0011,0.0015,0.0014
Brintesia_circe__Male,1,346,9.00E-04,7.00E-04,9.00E-04,9.00E-04
Brintesia_circe__Male,1,347,4.00E-04,3.00E-04,4.00E-04,4.00E-04
Brintesia_circe__Male,1,348,1.00E-04,1.00E-04,1.00E-04,2.00E-04
Brintesia_circe__Male,1,349,4.05E-05,3.73E-05,4.12E-05,4.89E-05
Brintesia_circe__Male,1,350,2.35E-05,8.36E-06,1.23E-05,1.24E-05
Brintesia_circe__Male,2,1,0,0,0,0
Brintesia_circe__Male,2,2,0.0275,0.039,0.0436,0.1064
Brintesia_circe__Male,2,3,0.0232,0.031,0.0325,0.0863
Brintesia_circe__Male,2,4,0.0213,0.0243,0.0272,0.0686
Brintesia_circe__Male,2,5,0.0242,0.0219,0.0328,0.0616
Brintesia_circe__Male,2,6,0.0317,0.0241,0.0433,0.0629
Brintesia_circe__Male,2,7,0.0422,0.0291,0.0532,0.0661
Brintesia_circe__Male,2,8,0.053,0.0345,0.0593,0.0669
Brintesia_circe__Male,2,9,0.0627,0.0409,0.0633,0.0647
Brintesia_circe__Male,2,10,0.0692,0.0473,0.0653,0.0593
Brintesia_circe__Male,2,11,0.0695,0.0503,0.0643,0.0493
Brintesia_circe__Male,2,12,0.0695,0.0525,0.0671,0.0472
Brintesia_circe__Male,2,13,0.0653,0.0446,0.0625,0.0436
Brintesia_circe__Male,2,14,0.0598,0.0309,0.0516,0.0395
Brintesia_circe__Male,2,15,0.0611,0.0256,0.0456,0.0419
Brintesia_circe__Male,2,16,0.0629,0.0277,0.0461,0.0484
Brintesia_circe__Male,2,17,0.0541,0.0262,0.0407,0.045
Brintesia_circe__Male,2,18,0.0377,0.0201,0.0297,0.0333
Brintesia_circe__Male,2,19,0.0219,0.0122,0.018,0.0199
Brintesia_circe__Male,2,20,0.0117,0.0066,0.0101,0.0106
Brintesia_circe__Male,2,21,0.0067,0.0034,0.0063,0.0058
Brintesia_circe__Male,2,22,0.0046,0.0019,0.0051,0.0045
Brintesia_circe__Male,2,23,0.0037,0.0012,0.0044,0.0044
Brintesia_circe__Male,2,24,0.0034,0.001,0.0038,0.0053
Brintesia_circe__Male,2,25,0.0035,0.0013,0.0041,0.0075
Brintesia_circe__Male,2,26,0.0038,0.0021,0.0044,0.0098
Brintesia_circe__Male,2,27,0.0046,0.0035,0.005,0.0118
Brintesia_circe__Male,2,28,0.0055,0.0054,0.0055,0.0132
Brintesia_circe__Male,2,29,0.0069,0.0085,0.0062,0.0145
Brintesia_circe__Male,2,30,0.0093,0.0137,0.0077,0.0172
Brintesia_circe__Male,2,31,0.0129,0.0222,0.0104,0.023
Brintesia_circe__Male,2,32,0.0186,0.0343,0.0167,0.0337
Brintesia_circe__Male,2,33,0.0264,0.0483,0.0283,0.048
Brintesia_circe__Male,2,34,0.035,0.0572,0.0442,0.0609
Brintesia_circe__Male,2,35,0.0424,0.0524,0.0581,0.063
Brintesia_circe__Male,2,36,0.0504,0.0337,0.0618,0.0531
Brintesia_circe__Male,2,37,0.0659,0.019,0.0633,0.0494
