pathNumber,frame,TriangleEMD_Forward,TriangleEMD_Backward,TriangleEMD_Left,TriangleEMD_Right
1,52,1.43E-05,1.44E-08,5.23E-06,3.78E-06
1,53,1.43E-05,1.28E-08,5.21E-06,3.78E-06
1,54,1.43E-05,1.40E-08,5.20E-06,3.79E-06
1,55,1.43E-05,1.85E-08,5.19E-06,3.81E-06
1,56,1.44E-05,1.97E-08,5.18E-06,3.82E-06
1,57,1.44E-05,1.76E-08,5.16E-06,3.83E-06
1,58,1.44E-05,1.75E-08,5.15E-06,3.85E-06
1,59,1.45E-05,1.91E-08,5.14E-06,3.87E-06
1,60,1.45E-05,1.74E-08,5.12E-06,3.88E-06
1,61,1.45E-05,1.46E-08,5.09E-06,3.89E-06
1,62,1.45E-05,1.54E-08,5.06E-06,3.89E-06
1,63,1.45E-05,1.73E-08,5.04E-06,3.91E-06
1,64,1.45E-05,1.59E-08,5.01E-06,3.92E-06
1,65,1.45E-05,1.85E-08,4.98E-06,3.94E-06
1,66,1.45E-05,1.93E-08,4.96E-06,3.96E-06
1,67,1.46E-05,2.04E-08,4.94E-06,3.98E-06
1,68,1.46E-05,1.85E-08,4.93E-06,4.01E-06
1,69,1.46E-05,2.13E-08,4.91E-06,4.05E-06
1,70,1.46E-05,1.96E-08,4.90E-06,4.08E-06
1,71,1.46E-05,1.64E-08,4.89E-06,4.11E-06
1,72,1.47E-05,1.77E-08,4.86E-06,4.14E-06
1,73,1.47E-05,1.56E-08,4.82E-06,4.15E-06
1,74,1.48E-05,1.68E-08,4.78E-06,4.16E-06
1,75,1.48E-05,1.92E-08,4.74E-06,4.17E-06
1,76,1.48E-05,1.74E-08,4.69E-06,4.19E-06
1,77,1.48E-05,2.09E-08,4.66E-06,4.22E-06
1,78,1.48E-05,2.38E-08,4.63E-06,4.26E-06
1,79,1.48E-05,2.06E-08,4.60E-06,4.29E-06
1,80,1.48E-05,1.98E-08,4.57E-06,4.33E-06
1,81,1.48E-05,2.33E-08,4.56E-06,4.39E-06
1,82,1.49E-05,2.77E-08,4.54E-06,4.45E-06
1,83,1.49E-05,2.10E-08,4.51E-06,4.50E-06
1,84,1.50E-05,1.37E-08,4.45E-06,4.53E-06
1,85,1.50E-05,1.66E-08,4.38E-06,4.55E-06
1,86,1.50E-05,2.48E-08,4.29E-06,4.56E-06
1,87,1.49E-05,2.94E-08,4.21E-06,4.57E-06
1,88,1.49E-05,3.34E-08,4.15E-06,4.61E-06
1,89,1.48E-05,4.58E-08,4.11E-06,4.67E-06
1,90,1.48E-05,3.64E-08,4.06E-06,4.74E-06
1,91,1.48E-05,2.32E-08,4.01E-06,4.82E-06
1,92,1.49E-05,2.85E-08,3.96E-06,4.91E-06
1,93,1.49E-05,2.82E-08,3.87E-06,4.98E-06
1,94,1.49E-05,2.03E-08,3.78E-06,5.04E-06
1,95,1.50E-05,1.89E-08,3.72E-06,5.13E-06
1,96,1.50E-05,4.42E-08,3.67E-06,5.22E-06
1,97,1.50E-05,4.61E-08,3.62E-06,5.33E-06
1,98,1.49E-05,4.06E-08,3.59E-06,5.47E-06
1,99,1.48E-05,2.91E-08,3.53E-06,5.58E-06
1,100,1.48E-05,2.17E-08,3.47E-06,5.71E-06
1,101,1.48E-05,3.05E-08,3.40E-06,5.83E-06
1,102,1.48E-05,3.81E-08,3.34E-06,5.97E-06
1,103,1.47E-05,4.03E-08,3.27E-06,6.10E-06
1,104,1.47E-05,3.49E-08,3.20E-06,6.25E-06
1,105,1.46E-05,3.92E-08,3.13E-06,6.39E-06
1,106,1.46E-05,3.96E-08,3.06E-06,6.54E-06
1,107,1.45E-05,3.58E-08,2.99E-06,6.70E-06
1,108,1.45E-05,4.44E-08,2.91E-06,6.87E-06
1,109,1.44E-05,4.44E-08,2.82E-06,7.04E-06
1,110,1.44E-05,4.93E-08,2.74E-06,7.21E-06
1,111,1.43E-05,4.60E-08,2.66E-06,7.38E-06
1,112,1.42E-05,4.98E-08,2.56E-06,7.54E-06
1,113,1.41E-05,6.34E-08,2.48E-06,7.72E-06
1,114,1.40E-05,7.18E-08,2.40E-06,7.89E-06
1,115,1.39E-05,6.47E-08,2.31E-06,8.07E-06
1,116,1.38E-05,5.91E-08,2.20E-06,8.23E-06
1,117,1.37E-05,7.68E-08,2.11E-06,8.40E-06
1,118,1.35E-05,8.35E-08,2.02E-06,8.58E-06
1,119,1.34E-05,8.92E-08,1.92E-06,8.74E-06
1,120,1.32E-05,8.76E-08,1.82E-06,8.91E-06
1,121,1.31E-05,9.56E-08,1.72E-06,9.07E-06
1,122,1.29E-05,1.05E-07,1.62E-06,9.24E-06
1,123,1.28E-05,1.03E-07,1.52E-06,9.40E-06
1,124,1.26E-05,1.12E-07,1.43E-06,9.56E-06
1,125,1.24E-05,1.28E-07,1.34E-06,9.72E-06
1,126,1.23E-05,1.49E-07,1.22E-06,9.85E-06
1,127,1.21E-05,1.46E-07,1.13E-06,1.00E-05
1,128,1.19E-05,1.46E-07,1.03E-06,1.02E-05
1,129,1.17E-05,1.66E-07,9.05E-07,1.03E-05
1,130,1.15E-05,1.84E-07,8.10E-07,1.04E-05
1,131,1.13E-05,2.06E-07,7.17E-07,1.05E-05
1,132,1.11E-05,2.26E-07,6.23E-07,1.06E-05
1,133,1.10E-05,2.77E-07,5.38E-07,1.08E-05
1,134,1.08E-05,3.39E-07,4.60E-07,1.09E-05
1,135,1.07E-05,3.64E-07,3.81E-07,1.10E-05
1,136,1.05E-05,4.01E-07,3.02E-07,1.11E-05
1,137,1.04E-05,4.87E-07,2.55E-07,1.12E-05
1,138,1.03E-05,5.63E-07,2.14E-07,1.13E-05
1,139,1.01E-05,6.44E-07,1.83E-07,1.14E-05
1,140,1.00E-05,7.27E-07,1.60E-07,1.15E-05
1,141,9.89E-06,7.95E-07,1.51E-07,1.17E-05
1,142,9.81E-06,9.02E-07,1.15E-07,1.18E-05
1,143,9.72E-06,9.77E-07,1.04E-07,1.19E-05
1,144,9.64E-06,1.06E-06,9.38E-08,1.20E-05
1,145,9.57E-06,1.16E-06,8.30E-08,1.21E-05
1,146,9.48E-06,1.23E-06,8.32E-08,1.22E-05
1,147,9.41E-06,1.30E-06,8.14E-08,1.23E-05
1,148,9.34E-06,1.36E-06,7.00E-08,1.23E-05
1,149,9.28E-06,1.42E-06,6.48E-08,1.24E-05
1,150,9.22E-06,1.47E-06,6.08E-08,1.25E-05
1,151,9.18E-06,1.53E-06,5.80E-08,1.26E-05
1,152,9.13E-06,1.57E-06,5.98E-08,1.26E-05
1,153,9.08E-06,1.61E-06,5.04E-08,1.27E-05
1,154,9.04E-06,1.65E-06,4.29E-08,1.27E-05
1,155,9.01E-06,1.68E-06,4.57E-08,1.28E-05
1,156,9.00E-06,1.72E-06,4.40E-08,1.28E-05
1,157,8.97E-06,1.74E-06,4.18E-08,1.28E-05
1,158,8.97E-06,1.76E-06,4.39E-08,1.28E-05
1,159,8.96E-06,1.77E-06,4.69E-08,1.29E-05
1,160,8.97E-06,1.79E-06,4.41E-08,1.29E-05
1,161,8.99E-06,1.79E-06,3.31E-08,1.29E-05
1,162,9.00E-06,1.79E-06,3.53E-08,1.29E-05
1,163,9.03E-06,1.78E-06,3.44E-08,1.29E-05
1,164,9.07E-06,1.78E-06,3.45E-08,1.29E-05
1,165,9.12E-06,1.78E-06,3.81E-08,1.29E-05
1,166,9.15E-06,1.75E-06,3.28E-08,1.29E-05
1,167,9.20E-06,1.74E-06,3.72E-08,1.29E-05
1,168,9.26E-06,1.71E-06,3.78E-08,1.29E-05
1,169,9.32E-06,1.68E-06,3.73E-08,1.29E-05
1,170,9.39E-06,1.66E-06,3.69E-08,1.29E-05
1,171,9.48E-06,1.62E-06,3.52E-08,1.28E-05
1,172,9.57E-06,1.59E-06,3.97E-08,1.28E-05
1,173,9.65E-06,1.54E-06,3.97E-08,1.28E-05
1,174,9.73E-06,1.49E-06,4.25E-08,1.28E-05
1,175,9.82E-06,1.44E-06,4.64E-08,1.27E-05
1,176,9.91E-06,1.40E-06,5.51E-08,1.26E-05
1,177,1.00E-05,1.36E-06,6.19E-08,1.26E-05
1,178,1.01E-05,1.31E-06,5.51E-08,1.25E-05
1,179,1.02E-05,1.25E-06,5.90E-08,1.24E-05
1,180,1.03E-05,1.19E-06,6.59E-08,1.23E-05
1,181,1.04E-05,1.12E-06,6.26E-08,1.23E-05
1,182,1.05E-05,1.06E-06,6.05E-08,1.22E-05
1,183,1.06E-05,9.95E-07,6.36E-08,1.21E-05
1,184,1.07E-05,9.37E-07,7.75E-08,1.20E-05
1,185,1.08E-05,8.81E-07,8.99E-08,1.19E-05
1,186,1.09E-05,8.17E-07,9.85E-08,1.18E-05
1,187,1.10E-05,7.33E-07,9.90E-08,1.17E-05
1,188,1.11E-05,6.63E-07,1.20E-07,1.16E-05
1,189,1.12E-05,6.06E-07,1.39E-07,1.15E-05
1,190,1.13E-05,5.45E-07,1.43E-07,1.13E-05
1,191,1.14E-05,5.00E-07,1.78E-07,1.12E-05
1,192,1.16E-05,4.54E-07,2.42E-07,1.12E-05
1,193,1.17E-05,4.06E-07,2.64E-07,1.11E-05
1,194,1.18E-05,3.66E-07,3.33E-07,1.10E-05
1,195,1.19E-05,3.07E-07,3.78E-07,1.09E-05
1,196,1.20E-05,2.80E-07,4.53E-07,1.08E-05
1,197,1.21E-05,2.51E-07,5.12E-07,1.07E-05
1,198,1.22E-05,2.34E-07,5.85E-07,1.06E-05
1,199,1.24E-05,2.17E-07,6.58E-07,1.05E-05
1,200,1.25E-05,2.08E-07,7.42E-07,1.04E-05
1,201,1.26E-05,1.89E-07,8.22E-07,1.03E-05
1,202,1.27E-05,1.69E-07,9.01E-07,1.03E-05
1,203,1.28E-05,1.39E-07,9.74E-07,1.02E-05
1,204,1.29E-05,1.22E-07,1.05E-06,1.01E-05
1,205,1.30E-05,1.14E-07,1.12E-06,1.00E-05
1,206,1.31E-05,1.25E-07,1.20E-06,9.91E-06
1,207,1.32E-05,1.21E-07,1.29E-06,9.83E-06
1,208,1.33E-05,1.09E-07,1.38E-06,9.74E-06
1,209,1.34E-05,9.29E-08,1.44E-06,9.63E-06
1,210,1.35E-05,7.88E-08,1.51E-06,9.53E-06
1,211,1.36E-05,7.31E-08,1.58E-06,9.45E-06
1,212,1.37E-05,6.80E-08,1.66E-06,9.36E-06
1,213,1.38E-05,6.92E-08,1.74E-06,9.26E-06
1,214,1.38E-05,6.88E-08,1.81E-06,9.15E-06
1,215,1.39E-05,6.17E-08,1.88E-06,9.05E-06
1,216,1.40E-05,5.29E-08,1.95E-06,8.95E-06
1,217,1.41E-05,5.29E-08,2.02E-06,8.83E-06
1,218,1.41E-05,5.05E-08,2.08E-06,8.71E-06
1,219,1.42E-05,4.48E-08,2.15E-06,8.61E-06
1,220,1.42E-05,3.88E-08,2.23E-06,8.51E-06
1,221,1.43E-05,3.94E-08,2.30E-06,8.39E-06
1,222,1.43E-05,3.36E-08,2.38E-06,8.30E-06
1,223,1.44E-05,4.21E-08,2.45E-06,8.19E-06
1,224,1.45E-05,3.94E-08,2.52E-06,8.08E-06
1,225,1.45E-05,2.18E-08,2.56E-06,7.95E-06
1,226,1.46E-05,2.18E-08,2.62E-06,7.82E-06
1,227,1.46E-05,3.18E-08,2.69E-06,7.69E-06
1,228,1.46E-05,3.68E-08,2.76E-06,7.56E-06
1,229,1.46E-05,2.53E-08,2.84E-06,7.43E-06
1,230,1.46E-05,2.53E-08,2.92E-06,7.31E-06
1,231,1.46E-05,1.71E-08,2.98E-06,7.18E-06
1,232,1.47E-05,1.43E-08,3.04E-06,7.05E-06
1,233,1.47E-05,1.81E-08,3.11E-06,6.93E-06
1,234,1.47E-05,1.99E-08,3.18E-06,6.80E-06
1,235,1.48E-05,1.90E-08,3.24E-06,6.66E-06
1,236,1.48E-05,1.49E-08,3.30E-06,6.52E-06
1,237,1.48E-05,1.79E-08,3.37E-06,6.39E-06
1,238,1.48E-05,1.70E-08,3.44E-06,6.25E-06
1,239,1.48E-05,1.93E-08,3.51E-06,6.11E-06
1,240,1.48E-05,1.91E-08,3.57E-06,5.97E-06
1,241,1.48E-05,2.04E-08,3.64E-06,5.84E-06
1,242,1.48E-05,1.68E-08,3.71E-06,5.70E-06
1,243,1.48E-05,1.39E-08,3.76E-06,5.54E-06
1,244,1.48E-05,1.49E-08,3.81E-06,5.39E-06
1,245,1.47E-05,1.76E-08,3.87E-06,5.23E-06
1,246,1.47E-05,2.06E-08,3.93E-06,5.10E-06
1,247,1.46E-05,2.77E-08,4.01E-06,4.97E-06
1,248,1.46E-05,1.87E-08,4.07E-06,4.84E-06
1,249,1.46E-05,1.71E-08,4.12E-06,4.70E-06
1,250,1.46E-05,1.43E-08,4.18E-06,4.56E-06
1,251,1.45E-05,2.70E-08,4.25E-06,4.43E-06
1,252,1.45E-05,1.56E-08,4.32E-06,4.32E-06
1,253,1.45E-05,1.52E-08,4.41E-06,4.22E-06
1,254,1.44E-05,2.67E-08,4.50E-06,4.13E-06
1,255,1.44E-05,2.34E-08,4.60E-06,4.04E-06
1,256,1.43E-05,2.06E-08,4.68E-06,3.94E-06
1,257,1.43E-05,2.58E-08,4.76E-06,3.86E-06
1,258,1.42E-05,3.29E-08,4.84E-06,3.79E-06
1,259,1.42E-05,3.81E-08,4.92E-06,3.72E-06
1,260,1.41E-05,2.73E-08,5.01E-06,3.66E-06
1,261,1.40E-05,3.00E-08,5.10E-06,3.60E-06
1,262,1.40E-05,3.54E-08,5.17E-06,3.53E-06
1,263,1.39E-05,3.48E-08,5.22E-06,3.46E-06
1,264,1.39E-05,3.08E-08,5.29E-06,3.40E-06
1,265,1.38E-05,4.18E-08,5.35E-06,3.35E-06
1,266,1.37E-05,4.57E-08,5.42E-06,3.32E-06
1,267,1.37E-05,3.74E-08,5.48E-06,3.29E-06
1,268,1.36E-05,4.25E-08,5.53E-06,3.25E-06
1,269,1.35E-05,4.18E-08,5.56E-06,3.21E-06
1,270,1.35E-05,4.93E-08,5.60E-06,3.17E-06
1,271,1.34E-05,4.78E-08,5.63E-06,3.15E-06
1,272,1.33E-05,5.66E-08,5.67E-06,3.14E-06
1,273,1.33E-05,5.87E-08,5.71E-06,3.13E-06
1,274,1.33E-05,5.52E-08,5.74E-06,3.11E-06
1,275,1.33E-05,4.80E-08,5.74E-06,3.09E-06
1,276,1.33E-05,4.39E-08,5.74E-06,3.06E-06
1,277,1.33E-05,5.19E-08,5.73E-06,3.04E-06
1,278,1.33E-05,6.10E-08,5.75E-06,3.06E-06
1,279,1.32E-05,6.40E-08,5.75E-06,3.07E-06
1,280,1.32E-05,5.60E-08,5.73E-06,3.07E-06
1,281,1.32E-05,5.59E-08,5.71E-06,3.08E-06
1,282,1.32E-05,6.32E-08,5.68E-06,3.08E-06
1,283,1.32E-05,6.10E-08,5.65E-06,3.10E-06
1,284,1.32E-05,5.44E-08,5.62E-06,3.12E-06
1,285,1.32E-05,5.58E-08,5.58E-06,3.15E-06
1,286,1.32E-05,6.48E-08,5.54E-06,3.18E-06
1,287,1.32E-05,5.92E-08,5.50E-06,3.21E-06
1,288,1.32E-05,5.17E-08,5.45E-06,3.25E-06
1,289,1.32E-05,5.03E-08,5.39E-06,3.29E-06
1,290,1.32E-05,5.58E-08,5.32E-06,3.32E-06
1,291,1.32E-05,6.48E-08,5.24E-06,3.37E-06
1,292,1.32E-05,4.59E-08,5.17E-06,3.42E-06
1,293,1.32E-05,4.85E-08,5.09E-06,3.47E-06
1,294,1.32E-05,5.46E-08,5.00E-06,3.51E-06
1,295,1.32E-05,3.97E-08,4.90E-06,3.55E-06
1,296,1.32E-05,4.17E-08,4.81E-06,3.60E-06
1,297,1.32E-05,4.27E-08,4.72E-06,3.66E-06
1,298,1.32E-05,5.16E-08,4.64E-06,3.75E-06
1,299,1.33E-05,6.90E-08,4.56E-06,3.84E-06
1,300,1.33E-05,6.09E-08,4.47E-06,3.92E-06
1,301,1.33E-05,3.67E-08,4.37E-06,3.99E-06
1,302,1.33E-05,2.89E-08,4.28E-06,4.07E-06
1,303,1.34E-05,4.03E-08,4.20E-06,4.17E-06
1,304,1.34E-05,4.73E-08,4.11E-06,4.26E-06
1,305,1.34E-05,4.65E-08,4.00E-06,4.35E-06
1,306,1.34E-05,3.48E-08,3.89E-06,4.42E-06
1,307,1.34E-05,3.24E-08,3.79E-06,4.50E-06
1,308,1.33E-05,3.82E-08,3.70E-06,4.61E-06
1,309,1.33E-05,5.15E-08,3.63E-06,4.73E-06
1,310,1.33E-05,3.65E-08,3.56E-06,4.85E-06
1,311,1.33E-05,2.95E-08,3.50E-06,4.98E-06
1,312,1.33E-05,3.01E-08,3.44E-06,5.10E-06
1,313,1.33E-05,2.80E-08,3.39E-06,5.24E-06
1,314,1.32E-05,2.31E-08,3.30E-06,5.36E-06
1,315,1.30E-05,2.15E-08,3.15E-06,5.47E-06
1,316,1.27E-05,2.25E-08,2.92E-06,5.57E-06
1,317,1.21E-05,4.17E-08,2.55E-06,5.65E-06
1,318,1.13E-05,1.14E-07,2.07E-06,5.68E-06
1,319,1.04E-05,2.72E-07,1.58E-06,5.67E-06
1,320,9.52E-06,4.70E-07,1.16E-06,5.60E-06
1,321,8.74E-06,6.81E-07,8.78E-07,5.46E-06
1,322,8.02E-06,8.41E-07,7.23E-07,5.25E-06
1,323,7.36E-06,9.49E-07,6.68E-07,4.99E-06
1,324,6.70E-06,9.93E-07,6.46E-07,4.67E-06
1,325,6.04E-06,9.84E-07,6.36E-07,4.32E-06
1,326,5.39E-06,9.59E-07,6.38E-07,3.95E-06
1,327,4.77E-06,9.20E-07,6.11E-07,3.55E-06
1,328,4.17E-06,8.74E-07,5.69E-07,3.15E-06
1,329,3.61E-06,8.25E-07,5.33E-07,2.75E-06
1,330,3.07E-06,7.69E-07,4.99E-07,2.37E-06
1,331,2.56E-06,7.09E-07,4.64E-07,2.00E-06
1,332,2.10E-06,6.49E-07,4.29E-07,1.66E-06
1,333,1.68E-06,5.79E-07,3.87E-07,1.33E-06
1,334,1.30E-06,5.02E-07,3.40E-07,1.03E-06
1,335,9.79E-07,4.24E-07,2.91E-07,7.75E-07
1,336,7.12E-07,3.48E-07,2.44E-07,5.63E-07
1,337,4.93E-07,2.71E-07,1.97E-07,3.93E-07
1,338,3.23E-07,1.98E-07,1.43E-07,2.53E-07
1,339,2.01E-07,1.38E-07,1.08E-07,1.63E-07
1,340,1.14E-07,8.70E-08,7.55E-08,9.97E-08
1,341,5.72E-08,4.71E-08,4.37E-08,5.26E-08
1,342,2.40E-08,2.09E-08,2.03E-08,2.30E-08
1,343,8.24E-09,7.46E-09,7.41E-09,8.09E-09
1,344,2.26E-09,2.11E-09,2.10E-09,2.24E-09
1,345,4.94E-10,4.69E-10,4.61E-10,4.83E-10
1,346,8.54E-11,8.21E-11,7.87E-11,8.16E-11
1,347,1.16E-11,1.12E-11,1.05E-11,1.09E-11
1,348,1.23E-12,1.19E-12,1.09E-12,1.13E-12
1,349,1.00E-13,9.67E-14,8.88E-14,9.19E-14
1,350,5.98E-15,5.73E-15,5.32E-15,5.56E-15
2,1,0,0,0,0
2,2,1.63E-05,3.40E-07,2.85E-06,8.42E-06
2,3,1.76E-05,3.12E-07,3.20E-06,8.90E-06
2,4,1.79E-05,2.34E-07,3.36E-06,8.92E-06
2,5,1.78E-05,1.61E-07,3.41E-06,8.73E-06
2,6,1.76E-05,9.92E-08,3.40E-06,8.49E-06
2,7,1.75E-05,7.64E-08,3.40E-06,8.29E-06
2,8,1.75E-05,7.83E-08,3.44E-06,8.15E-06
2,9,1.76E-05,7.99E-08,3.50E-06,8.04E-06
2,10,1.76E-05,7.78E-08,3.56E-06,7.92E-06
2,11,1.77E-05,7.17E-08,3.63E-06,7.81E-06
2,12,1.77E-05,6.73E-08,3.70E-06,7.70E-06
2,13,1.78E-05,6.73E-08,3.77E-06,7.59E-06
2,14,1.79E-05,5.97E-08,3.84E-06,7.49E-06
2,15,1.80E-05,5.81E-08,3.91E-06,7.40E-06
2,16,1.80E-05,4.77E-08,3.95E-06,7.29E-06
2,17,1.80E-05,4.73E-08,4.00E-06,7.18E-06
2,18,1.81E-05,4.43E-08,4.07E-06,7.10E-06
2,19,1.81E-05,5.26E-08,4.15E-06,7.04E-06
2,20,1.82E-05,5.04E-08,4.19E-06,6.96E-06
2,21,1.82E-05,3.33E-08,4.22E-06,6.87E-06
2,22,1.82E-05,3.42E-08,4.25E-06,6.79E-06
2,23,1.82E-05,4.11E-08,4.31E-06,6.77E-06
2,24,1.83E-05,3.69E-08,4.38E-06,6.76E-06
2,25,1.83E-05,3.56E-08,4.42E-06,6.73E-06
2,26,1.83E-05,2.92E-08,4.43E-06,6.70E-06
2,27,1.83E-05,2.14E-08,4.43E-06,6.70E-06
2,28,1.83E-05,2.23E-08,4.42E-06,6.72E-06
2,29,1.83E-05,2.66E-08,4.40E-06,6.76E-06
2,30,1.83E-05,2.73E-08,4.38E-06,6.80E-06
2,31,1.83E-05,3.75E-08,4.35E-06,6.84E-06
2,32,1.83E-05,3.62E-08,4.31E-06,6.88E-06
2,33,1.83E-05,1.95E-08,4.26E-06,6.91E-06
2,34,1.83E-05,1.47E-08,4.22E-06,6.96E-06
2,35,1.83E-05,1.99E-08,4.18E-06,7.02E-06
2,36,1.83E-05,2.12E-08,4.15E-06,7.09E-06
2,37,1.82E-05,2.52E-08,4.13E-06,7.16E-06
2,38,1.82E-05,2.56E-08,4.10E-06,7.20E-06
2,39,1.82E-05,2.45E-08,4.07E-06,7.24E-06
2,40,1.82E-05,1.08E-08,4.06E-06,7.26E-06
2,41,1.82E-05,1.48E-08,4.04E-06,7.28E-06
2,42,1.82E-05,1.48E-08,4.04E-06,7.29E-06
2,43,1.82E-05,1.65E-08,4.06E-06,7.30E-06
2,44,1.82E-05,2.06E-08,4.06E-06,7.30E-06
2,45,1.82E-05,1.77E-08,4.07E-06,7.28E-06
2,46,1.82E-05,9.90E-09,4.06E-06,7.28E-06
2,47,1.83E-05,1.08E-08,4.06E-06,7.28E-06
2,48,1.83E-05,1.25E-08,4.06E-06,7.29E-06
2,49,1.83E-05,1.38E-08,4.06E-06,7.30E-06
2,50,1.83E-05,1.65E-08,4.07E-06,7.29E-06
2,51,1.83E-05,1.88E-08,4.09E-06,7.26E-06
2,52,1.83E-05,2.23E-08,4.13E-06,7.20E-06
2,53,1.83E-05,2.26E-08,4.19E-06,7.13E-06
2,54,1.83E-05,2.01E-08,4.24E-06,7.05E-06
2,55,1.83E-05,2.00E-08,4.26E-06,6.96E-06
2,56,1.83E-05,1.54E-08,4.29E-06,6.89E-06
2,57,1.83E-05,9.94E-09,4.34E-06,6.84E-06
2,58,1.84E-05,1.31E-08,4.41E-06,6.79E-06
2,59,1.84E-05,1.33E-08,4.50E-06,6.73E-06
2,60,1.84E-05,1.19E-08,4.55E-06,6.63E-06
2,61,1.85E-05,1.06E-08,4.59E-06,6.50E-06
2,62,1.85E-05,1.60E-08,4.67E-06,6.41E-06
2,63,1.85E-05,9.07E-09,4.76E-06,6.32E-06
2,64,1.85E-05,1.00E-08,4.83E-06,6.21E-06
2,65,1.85E-05,1.37E-08,4.91E-06,6.10E-06
2,66,1.85E-05,1.00E-08,5.01E-06,6.00E-06
2,67,1.85E-05,8.97E-09,5.09E-06,5.88E-06
2,68,1.85E-05,8.71E-09,5.17E-06,5.76E-06
2,69,1.85E-05,1.02E-08,5.26E-06,5.63E-06
2,70,1.85E-05,1.03E-08,5.34E-06,5.51E-06
2,71,1.84E-05,8.31E-09,5.43E-06,5.39E-06
2,72,1.84E-05,9.23E-09,5.52E-06,5.27E-06
2,73,1.84E-05,9.15E-09,5.61E-06,5.14E-06
2,74,1.84E-05,1.14E-08,5.70E-06,5.02E-06
2,75,1.83E-05,1.08E-08,5.79E-06,4.90E-06
2,76,1.83E-05,1.20E-08,5.89E-06,4.78E-06
2,77,1.83E-05,1.30E-08,5.99E-06,4.68E-06
2,78,1.82E-05,1.24E-08,6.09E-06,4.58E-06
2,79,1.82E-05,1.27E-08,6.18E-06,4.48E-06
2,80,1.82E-05,1.40E-08,6.26E-06,4.39E-06
2,81,1.81E-05,1.52E-08,6.35E-06,4.31E-06
2,82,1.81E-05,2.15E-08,6.45E-06,4.25E-06
2,83,1.80E-05,2.71E-08,6.55E-06,4.21E-06
2,84,1.80E-05,2.32E-08,6.65E-06,4.16E-06
2,85,1.79E-05,2.25E-08,6.72E-06,4.11E-06
