Player,Block,Trial,Path,Butterfly
5,1,8,05,Gonepteryx_cleobule__Male
5,1,9,02,Lycaena_tityrus__Female
5,1,10,10,Brintesia_circe__Male
5,2,1,06,Brintesia_circe__Male
5,2,2,09,Lycaena_tityrus__Female
5,2,3,10,Gonepteryx_cleobule__Male
5,2,4,08,Pyrgus_sidae__Male
5,2,5,07,Papilio_alexanor__Female
5,2,6,04,Pyrgus_sidae__Male
5,2,7,01,Gonepteryx_cleobule__Male
5,2,8,03,Lycaena_tityrus__Female
5,2,9,02,Brintesia_circe__Male
5,2,10,05,Papilio_alexanor__Female
5,3,1,05,Lycaena_tityrus__Female
5,3,2,04,Gonepteryx_cleobule__Male
5,3,3,07,Pyrgus_sidae__Male
5,3,4,09,Gonepteryx_cleobule__Male
5,3,5,03,Brintesia_circe__Male
5,3,6,10,Papilio_alexanor__Female
5,3,7,08,Brintesia_circe__Male
5,3,8,06,Lycaena_tityrus__Female
5,3,9,01,Pyrgus_sidae__Male
5,3,10,02,Papilio_alexanor__Female
6,1,1,05,Lycaena_tityrus__Female
6,1,2,08,Gonepteryx_cleobule__Male
6,1,3,10,Papilio_alexanor__Female
6,1,4,07,Pyrgus_sidae__Male
6,1,5,06,Lycaena_tityrus__Female
6,1,6,04,Gonepteryx_cleobule__Male
6,1,7,09,Papilio_alexanor__Female
6,1,8,03,Pyrgus_sidae__Male
6,1,9,01,Brintesia_circe__Male
6,1,10,02,Brintesia_circe__Male
6,2,1,04,Papilio_alexanor__Female
6,2,2,07,Gonepteryx_cleobule__Male
6,2,3,03,Lycaena_tityrus__Female
6,2,4,01,Papilio_alexanor__Female
6,2,5,06,Brintesia_circe__Male
6,2,6,05,Pyrgus_sidae__Male
6,2,7,09,Brintesia_circe__Male
6,2,8,02,Gonepteryx_cleobule__Male
6,2,9,08,Pyrgus_sidae__Male
6,2,10,10,Lycaena_tityrus__Female
6,3,1,10,Brintesia_circe__Male
6,3,2,05,Papilio_alexanor__Female
6,3,3,08,Lycaena_tityrus__Female
6,3,4,06,Papilio_alexanor__Female
6,3,5,07,Lycaena_tityrus__Female
6,3,6,09,Gonepteryx_cleobule__Male
6,3,7,03,Brintesia_circe__Male
6,3,8,04,Pyrgus_sidae__Male
6,3,9,01,Gonepteryx_cleobule__Male
6,3,10,02,Pyrgus_sidae__Male
7,1,1,10,Gonepteryx_cleobule__Male
7,1,2,02,Papilio_alexanor__Female
7,1,3,01,Lycaena_tityrus__Female
7,1,4,09,Pyrgus_sidae__Male
7,1,5,04,Lycaena_tityrus__Female
7,1,6,08,Brintesia_circe__Male
7,1,7,06,Pyrgus_sidae__Male
7,1,8,03,Gonepteryx_cleobule__Male
7,1,9,05,Brintesia_circe__Male
7,1,10,07,Papilio_alexanor__Female
7,2,1,09,Lycaena_tityrus__Female
7,2,2,04,Brintesia_circe__Male
7,2,3,05,Gonepteryx_cleobule__Male
7,2,4,06,Gonepteryx_cleobule__Male
7,2,5,01,Pyrgus_sidae__Male
7,2,6,08,Papilio_alexanor__Female
7,2,7,10,Pyrgus_sidae__Male
7,2,8,02,Lycaena_tityrus__Female
7,2,9,07,Brintesia_circe__Male
7,2,10,03,Papilio_alexanor__Female
7,3,1,03,Brintesia_circe__Male
7,3,2,09,Gonepteryx_cleobule__Male
7,3,3,07,Papilio_alexanor__Female
7,3,4,08,Pyrgus_sidae__Male
7,3,5,10,Brintesia_circe__Male
7,3,6,05,Lycaena_tityrus__Female
7,3,7,04,Gonepteryx_cleobule__Male
7,3,8,02,Lycaena_tityrus__Female
7,3,9,06,Pyrgus_sidae__Male
7,3,10,01,Papilio_alexanor__Female
8,1,1,03,Gonepteryx_cleobule__Male
8,1,2,07,Pyrgus_sidae__Male
8,1,3,04,Papilio_alexanor__Female
8,1,4,02,Brintesia_circe__Male
8,1,5,06,Brintesia_circe__Male
8,1,6,01,Lycaena_tityrus__Female
8,1,7,09,Lycaena_tityrus__Female
8,1,8,05,Pyrgus_sidae__Male
8,1,9,10,Gonepteryx_cleobule__Male
8,1,10,08,Papilio_alexanor__Female
8,2,1,04,Lycaena_tityrus__Female
8,2,2,02,Pyrgus_sidae__Male
8,2,3,09,Papilio_alexanor__Female
8,2,4,10,Papilio_alexanor__Female
8,2,5,03,Pyrgus_sidae__Male
8,2,6,01,Gonepteryx_cleobule__Male
8,2,7,07,Gonepteryx_cleobule__Male
8,2,8,06,Lycaena_tityrus__Female
8,2,9,08,Brintesia_circe__Male
8,2,10,05,Brintesia_circe__Male
8,3,1,01,Pyrgus_sidae__Male
8,3,2,03,Lycaena_tityrus__Female
8,3,3,04,Brintesia_circe__Male
8,3,4,08,Gonepteryx_cleobule__Male
8,3,5,06,Gonepteryx_cleobule__Male
8,3,6,10,Pyrgus_sidae__Male
8,3,7,09,Brintesia_circe__Male
8,3,8,02,Papilio_alexanor__Female
8,3,9,05,Papilio_alexanor__Female
8,3,10,07,Lycaena_tityrus__Female
9,1,1,08,Lycaena_tityrus__Female
9,1,2,07,Brintesia_circe__Male
9,1,3,10,Lycaena_tityrus__Female
9,1,4,01,Brintesia_circe__Male
9,1,5,05,Gonepteryx_cleobule__Male
9,1,6,03,Papilio_alexanor__Female
9,1,7,09,Pyrgus_sidae__Male
9,1,8,06,Papilio_alexanor__Female
9,1,9,04,Pyrgus_sidae__Male
9,1,10,02,Gonepteryx_cleobule__Male
9,2,1,01,Lycaena_tityrus__Female
9,2,2,04,Papilio_alexanor__Female
9,2,3,08,Lycaena_tityrus__Female
9,2,4,02,Brintesia_circe__Male
9,2,5,10,Gonepteryx_cleobule__Male
9,2,6,03,Papilio_alexanor__Female
9,2,7,06,Pyrgus_sidae__Male
9,2,8,05,Brintesia_circe__Male
9,2,9,09,Gonepteryx_cleobule__Male
9,2,10,07,Pyrgus_sidae__Male
9,3,1,06,Gonepteryx_cleobule__Male
9,3,2,08,Pyrgus_sidae__Male
9,3,3,07,Papilio_alexanor__Female
9,3,4,10,Pyrgus_sidae__Male
9,3,5,09,Brintesia_circe__Male
9,3,6,02,Papilio_alexanor__Female
9,3,7,05,Lycaena_tityrus__Female
9,3,8,01,Gonepteryx_cleobule__Male
9,3,9,04,Lycaena_tityrus__Female
9,3,10,03,Brintesia_circe__Male
10,1,1,06,Papilio_alexanor__Female
10,1,2,05,Papilio_alexanor__Female
10,1,3,10,Brintesia_circe__Male
10,1,4,08,Gonepteryx_cleobule__Male
10,1,5,04,Gonepteryx_cleobule__Male
10,1,6,03,Lycaena_tityrus__Female
10,1,7,01,Brintesia_circe__Male
10,1,8,02,Pyrgus_sidae__Male
10,1,9,07,Lycaena_tityrus__Female
10,1,10,09,Pyrgus_sidae__Male
10,2,1,10,Papilio_alexanor__Female
10,2,2,04,Brintesia_circe__Male
10,2,3,01,Pyrgus_sidae__Male
10,2,4,07,Gonepteryx_cleobule__Male
10,2,5,02,Lycaena_tityrus__Female
10,2,6,09,Papilio_alexanor__Female
10,2,7,05,Pyrgus_sidae__Male
10,2,8,06,Lycaena_tityrus__Female
10,2,9,03,Gonepteryx_cleobule__Male
10,2,10,08,Brintesia_circe__Male
10,3,1,02,Gonepteryx_cleobule__Male
10,3,2,09,Lycaena_tityrus__Female
10,3,3,04,Pyrgus_sidae__Male
10,3,4,08,Papilio_alexanor__Female
10,3,5,06,Brintesia_circe__Male
10,3,6,03,Pyrgus_sidae__Male
10,3,7,10,Lycaena_tityrus__Female
10,3,8,05,Gonepteryx_cleobule__Male
10,3,9,07,Brintesia_circe__Male
10,3,10,01,Papilio_alexanor__Female
11,1,1,03,Gonepteryx_cleobule__Male
11,1,2,05,Papilio_alexanor__Female
11,1,3,04,Papilio_alexanor__Female
11,1,4,09,Pyrgus_sidae__Male
11,1,5,08,Pyrgus_sidae__Male
11,1,6,01,Brintesia_circe__Male
11,1,7,07,Lycaena_tityrus__Female
11,1,8,02,Lycaena_tityrus__Female
11,1,9,10,Brintesia_circe__Male
11,1,10,06,Gonepteryx_cleobule__Male
11,2,1,01,Gonepteryx_cleobule__Male
11,2,2,03,Papilio_alexanor__Female
11,2,3,06,Brintesia_circe__Male
11,2,4,10,Pyrgus_sidae__Male
11,2,5,07,Pyrgus_sidae__Male
11,2,6,09,Lycaena_tityrus__Female
11,2,7,04,Brintesia_circe__Male
11,2,8,02,Gonepteryx_cleobule__Male
11,2,9,08,Papilio_alexanor__Female
11,2,10,05,Lycaena_tityrus__Female
11,3,1,08,Gonepteryx_cleobule__Male
11,3,2,01,Pyrgus_sidae__Male
11,3,3,06,Lycaena_tityrus__Female
11,3,4,07,Gonepteryx_cleobule__Male
11,3,5,10,Papilio_alexanor__Female
11,3,6,03,Brintesia_circe__Male
11,3,7,05,Pyrgus_sidae__Male
11,3,8,09,Papilio_alexanor__Female
11,3,9,04,Lycaena_tityrus__Female
11,3,10,02,Brintesia_circe__Male
12,1,1,10,Lycaena_tityrus__Female
12,1,2,03,Pyrgus_sidae__Male
12,1,3,08,Lycaena_tityrus__Female
12,1,4,05,Brintesia_circe__Male
12,1,5,01,Papilio_alexanor__Female
12,1,6,04,Gonepteryx_cleobule__Male
12,1,7,07,Brintesia_circe__Male
12,1,8,02,Papilio_alexanor__Female
12,1,9,06,Pyrgus_sidae__Male
12,1,10,09,Gonepteryx_cleobule__Male
12,2,1,05,Gonepteryx_cleobule__Male
12,2,2,09,Brintesia_circe__Male
12,2,3,02,Pyrgus_sidae__Male
12,2,4,08,Brintesia_circe__Male
12,2,5,10,Gonepteryx_cleobule__Male
12,2,6,03,Lycaena_tityrus__Female
12,2,7,01,Lycaena_tityrus__Female
12,2,8,07,Papilio_alexanor__Female
12,2,9,06,Papilio_alexanor__Female
12,2,10,04,Pyrgus_sidae__Male
12,3,1,01,Pyrgus_sidae__Male
12,3,2,02,Brintesia_circe__Male
12,3,3,04,Lycaena_tityrus__Female
12,3,4,09,Gonepteryx_cleobule__Male
12,3,5,08,Papilio_alexanor__Female
12,3,6,06,Brintesia_circe__Male
12,3,7,05,Lycaena_tityrus__Female
12,3,8,03,Pyrgus_sidae__Male
12,3,9,10,Papilio_alexanor__Female
12,3,10,07,Gonepteryx_cleobule__Male
13,1,1,08,Gonepteryx_cleobule__Male
13,1,2,01,Papilio_alexanor__Female
13,1,3,06,Lycaena_tityrus__Female
13,1,4,05,Brintesia_circe__Male
13,1,5,09,Pyrgus_sidae__Male
13,1,6,03,Papilio_alexanor__Female
13,1,7,04,Gonepteryx_cleobule__Male
13,1,8,07,Pyrgus_sidae__Male
13,1,9,02,Lycaena_tityrus__Female
13,1,10,10,Brintesia_circe__Male
13,2,1,05,Gonepteryx_cleobule__Male
13,2,2,02,Gonepteryx_cleobule__Male
13,2,3,09,Lycaena_tityrus__Female
13,2,4,03,Brintesia_circe__Male
13,2,5,08,Pyrgus_sidae__Male
13,2,6,10,Pyrgus_sidae__Male
13,2,7,06,Papilio_alexanor__Female
13,2,8,07,Papilio_alexanor__Female
13,2,9,04,Brintesia_circe__Male
13,2,10,01,Lycaena_tityrus__Female
13,3,1,06,Pyrgus_sidae__Male
13,3,2,04,Papilio_alexanor__Female
13,3,3,05,Pyrgus_sidae__Male
13,3,4,01,Gonepteryx_cleobule__Male
13,3,5,03,Lycaena_tityrus__Female
13,3,6,10,Gonepteryx_cleobule__Male
13,3,7,08,Lycaena_tityrus__Female
13,3,8,07,Brintesia_circe__Male
13,3,9,09,Brintesia_circe__Male
13,3,10,02,Papilio_alexanor__Female
14,1,1,09,Papilio_alexanor__Female
14,1,2,03,Gonepteryx_cleobule__Male
14,1,3,06,Gonepteryx_cleobule__Male
14,1,4,01,Brintesia_circe__Male
14,1,5,08,Brintesia_circe__Male
14,1,6,05,Papilio_alexanor__Female
14,1,7,10,Lycaena_tityrus__Female
14,1,8,07,Lycaena_tityrus__Female
14,1,9,02,Pyrgus_sidae__Male
14,1,10,04,Pyrgus_sidae__Male
14,2,1,02,Brintesia_circe__Male
14,2,2,10,Papilio_alexanor__Female
14,2,3,07,Gonepteryx_cleobule__Male
14,2,4,05,Papilio_alexanor__Female
14,2,5,03,Lycaena_tityrus__Female
14,2,6,08,Brintesia_circe__Male
14,2,7,09,Pyrgus_sidae__Male
14,2,8,01,Pyrgus_sidae__Male
14,2,9,04,Gonepteryx_cleobule__Male
14,2,10,06,Lycaena_tityrus__Female
14,3,1,08,Lycaena_tityrus__Female
14,3,2,04,Lycaena_tityrus__Female
14,3,3,02,Papilio_alexanor__Female
14,3,4,07,Pyrgus_sidae__Male
14,3,5,06,Papilio_alexanor__Female
14,3,6,05,Pyrgus_sidae__Male
14,3,7,09,Gonepteryx_cleobule__Male
14,3,8,01,Brintesia_circe__Male
14,3,9,03,Brintesia_circe__Male
14,3,10,10,Gonepteryx_cleobule__Male
15,1,1,08,Gonepteryx_cleobule__Male
15,1,2,01,Papilio_alexanor__Female
15,1,3,03,Gonepteryx_cleobule__Male
15,1,4,10,Lycaena_tityrus__Female
15,1,5,02,Pyrgus_sidae__Male
15,1,6,06,Pyrgus_sidae__Male
15,1,7,09,Brintesia_circe__Male
15,1,8,07,Brintesia_circe__Male
15,1,9,05,Lycaena_tityrus__Female
15,1,10,04,Papilio_alexanor__Female
15,2,1,09,Papilio_alexanor__Female
15,2,2,03,Papilio_alexanor__Female
15,2,3,02,Lycaena_tityrus__Female
15,2,4,01,Lycaena_tityrus__Female
15,2,5,07,Brintesia_circe__Male
15,2,6,04,Brintesia_circe__Male
15,2,7,06,Gonepteryx_cleobule__Male
15,2,8,05,Gonepteryx_cleobule__Male
15,2,9,08,Pyrgus_sidae__Male
15,2,10,10,Pyrgus_sidae__Male
15,3,1,08,Papilio_alexanor__Female
15,3,2,02,Gonepteryx_cleobule__Male
15,3,3,04,Pyrgus_sidae__Male
15,3,4,10,Brintesia_circe__Male
15,3,5,01,Gonepteryx_cleobule__Male
15,3,6,06,Brintesia_circe__Male
15,3,7,07,Lycaena_tityrus__Female
15,3,8,09,Lycaena_tityrus__Female
15,3,9,03,Pyrgus_sidae__Male
15,3,10,05,Papilio_alexanor__Female
16,1,1,10,Lycaena_tityrus__Female
16,1,2,03,Gonepteryx_cleobule__Male
16,1,3,08,Pyrgus_sidae__Male
16,1,4,01,Pyrgus_sidae__Male
16,1,5,06,Brintesia_circe__Male
16,1,6,09,Lycaena_tityrus__Female
16,1,7,05,Brintesia_circe__Male
16,1,8,02,Papilio_alexanor__Female
16,1,9,04,Gonepteryx_cleobule__Male
16,1,10,07,Papilio_alexanor__Female
16,2,1,03,Lycaena_tityrus__Female
16,2,2,01,Brintesia_circe__Male
16,2,3,10,Papilio_alexanor__Female
16,2,4,02,Lycaena_tityrus__Female
16,2,5,09,Brintesia_circe__Male
16,2,6,06,Pyrgus_sidae__Male
16,2,7,05,Gonepteryx_cleobule__Male
16,2,8,08,Papilio_alexanor__Female
16,2,9,04,Pyrgus_sidae__Male
16,2,10,07,Gonepteryx_cleobule__Male
16,3,1,09,Papilio_alexanor__Female
16,3,2,02,Gonepteryx_cleobule__Male
16,3,3,01,Lycaena_tityrus__Female
16,3,4,05,Brintesia_circe__Male
16,3,5,08,Gonepteryx_cleobule__Male
16,3,6,07,Lycaena_tityrus__Female
16,3,7,10,Pyrgus_sidae__Male
16,3,8,03,Pyrgus_sidae__Male
16,3,9,06,Papilio_alexanor__Female
16,3,10,04,Brintesia_circe__Male
17,1,1,05,Lycaena_tityrus__Female
17,1,2,06,Lycaena_tityrus__Female
17,1,3,08,Brintesia_circe__Male
17,1,4,07,Pyrgus_sidae__Male
17,1,5,10,Gonepteryx_cleobule__Male
17,1,6,03,Papilio_alexanor__Female
17,1,7,02,Brintesia_circe__Male
17,1,8,04,Papilio_alexanor__Female
17,1,9,09,Pyrgus_sidae__Male
17,1,10,01,Gonepteryx_cleobule__Male
17,2,1,08,Lycaena_tityrus__Female
17,2,2,02,Pyrgus_sidae__Male
17,2,3,01,Papilio_alexanor__Female
17,2,4,04,Lycaena_tityrus__Female
17,2,5,05,Pyrgus_sidae__Male
17,2,6,07,Papilio_alexanor__Female
17,2,7,06,Gonepteryx_cleobule__Male
17,2,8,03,Brintesia_circe__Male
17,2,9,09,Gonepteryx_cleobule__Male
17,2,10,10,Brintesia_circe__Male
17,3,1,09,Gonepteryx_cleobule__Male
17,3,2,07,Pyrgus_sidae__Male
17,3,3,06,Gonepteryx_cleobule__Male
17,3,4,08,Papilio_alexanor__Female
17,3,5,01,Papilio_alexanor__Female
17,3,6,05,Brintesia_circe__Male
17,3,7,10,Lycaena_tityrus__Female
17,3,8,03,Pyrgus_sidae__Male
17,3,9,04,Brintesia_circe__Male
17,3,10,02,Lycaena_tityrus__Female
18,1,1,06,Pyrgus_sidae__Male
18,1,2,03,Lycaena_tityrus__Female
18,1,3,05,Gonepteryx_cleobule__Male
18,1,4,01,Brintesia_circe__Male
18,1,5,02,Brintesia_circe__Male
18,1,6,08,Lycaena_tityrus__Female
18,1,7,09,Papilio_alexanor__Female
18,1,8,04,Pyrgus_sidae__Male
18,1,9,07,Papilio_alexanor__Female
18,1,10,10,Gonepteryx_cleobule__Male
18,2,1,01,Gonepteryx_cleobule__Male
18,2,2,03,Brintesia_circe__Male
18,2,3,08,Pyrgus_sidae__Male
18,2,4,10,Pyrgus_sidae__Male
18,2,5,02,Papilio_alexanor__Female
18,2,6,06,Lycaena_tityrus__Female
18,2,7,09,Lycaena_tityrus__Female
18,2,8,05,Papilio_alexanor__Female
18,2,9,04,Gonepteryx_cleobule__Male
18,2,10,07,Brintesia_circe__Male
18,3,1,02,Pyrgus_sidae__Male
18,3,2,03,Gonepteryx_cleobule__Male
18,3,3,07,Gonepteryx_cleobule__Male
18,3,4,08,Brintesia_circe__Male
18,3,5,10,Papilio_alexanor__Female
18,3,6,06,Papilio_alexanor__Female
18,3,7,05,Lycaena_tityrus__Female
18,3,8,01,Pyrgus_sidae__Male
18,3,9,04,Lycaena_tityrus__Female
18,3,10,09,Brintesia_circe__Male
19,1,1,04,Papilio_alexanor__Female
19,1,2,08,Gonepteryx_cleobule__Male
19,1,3,09,Pyrgus_sidae__Male
19,1,4,05,Pyrgus_sidae__Male
19,1,5,07,Lycaena_tityrus__Female
19,1,6,01,Lycaena_tityrus__Female
19,1,7,03,Papilio_alexanor__Female
19,1,8,06,Brintesia_circe__Male
19,1,9,10,Brintesia_circe__Male
19,1,10,02,Gonepteryx_cleobule__Male
19,2,1,03,Pyrgus_sidae__Male
19,2,2,01,Papilio_alexanor__Female
19,2,3,04,Brintesia_circe__Male
19,2,4,06,Gonepteryx_cleobule__Male
19,2,5,08,Papilio_alexanor__Female
19,2,6,02,Brintesia_circe__Male
19,2,7,09,Lycaena_tityrus__Female
19,2,8,07,Gonepteryx_cleobule__Male
19,2,9,10,Lycaena_tityrus__Female
19,2,10,05,Pyrgus_sidae__Male
19,3,1,02,Gonepteryx_cleobule__Male
19,3,2,10,Gonepteryx_cleobule__Male
19,3,3,05,Brintesia_circe__Male
19,3,4,01,Brintesia_circe__Male
19,3,5,08,Lycaena_tityrus__Female
19,3,6,07,Lycaena_tityrus__Female
19,3,7,04,Pyrgus_sidae__Male
19,3,8,09,Papilio_alexanor__Female
19,3,9,06,Pyrgus_sidae__Male
19,3,10,03,Papilio_alexanor__Female
20,1,1,01,Gonepteryx_cleobule__Male
20,1,2,10,Papilio_alexanor__Female
20,1,3,03,Lycaena_tityrus__Female
20,1,4,05,Gonepteryx_cleobule__Male
20,1,5,02,Pyrgus_sidae__Male
20,1,6,09,Pyrgus_sidae__Male
20,1,7,04,Papilio_alexanor__Female
20,1,8,07,Brintesia_circe__Male
20,1,9,08,Brintesia_circe__Male
20,1,10,06,Lycaena_tityrus__Female
20,2,1,10,Pyrgus_sidae__Male
20,2,2,02,Lycaena_tityrus__Female
20,2,3,03,Brintesia_circe__Male
20,2,4,05,Papilio_alexanor__Female
20,2,5,04,Lycaena_tityrus__Female
20,2,6,01,Pyrgus_sidae__Male
20,2,7,09,Gonepteryx_cleobule__Male
20,2,8,07,Papilio_alexanor__Female
20,2,9,08,Gonepteryx_cleobule__Male
20,2,10,06,Brintesia_circe__Male
20,3,1,03,Gonepteryx_cleobule__Male
20,3,2,06,Papilio_alexanor__Female
20,3,3,09,Brintesia_circe__Male
20,3,4,04,Gonepteryx_cleobule__Male
20,3,5,02,Papilio_alexanor__Female
20,3,6,01,Lycaena_tityrus__Female
20,3,7,10,Brintesia_circe__Male
20,3,8,07,Pyrgus_sidae__Male
20,3,9,05,Lycaena_tityrus__Female
20,3,10,08,Pyrgus_sidae__Male
21,1,1,05,Lycaena_tityrus__Female
21,1,2,07,Gonepteryx_cleobule__Male
21,1,3,09,Pyrgus_sidae__Male
21,1,4,06,Brintesia_circe__Male
21,1,5,04,Lycaena_tityrus__Female
21,1,6,02,Papilio_alexanor__Female
21,1,7,01,Brintesia_circe__Male
21,1,8,03,Gonepteryx_cleobule__Male
21,1,9,08,Pyrgus_sidae__Male
21,1,10,10,Papilio_alexanor__Female
21,2,1,09,Papilio_alexanor__Female
21,2,2,07,Pyrgus_sidae__Male
21,2,3,01,Gonepteryx_cleobule__Male
21,2,4,06,Gonepteryx_cleobule__Male
21,2,5,02,Pyrgus_sidae__Male
21,2,6,05,Brintesia_circe__Male
21,2,7,03,Papilio_alexanor__Female
21,2,8,04,Brintesia_circe__Male
21,2,9,10,Lycaena_tityrus__Female
21,2,10,08,Lycaena_tityrus__Female
21,3,1,02,Brintesia_circe__Male
21,3,2,03,Pyrgus_sidae__Male
21,3,3,01,Papilio_alexanor__Female
21,3,4,10,Pyrgus_sidae__Male
21,3,5,07,Papilio_alexanor__Female
21,3,6,09,Lycaena_tityrus__Female
21,3,7,06,Lycaena_tityrus__Female
21,3,8,08,Brintesia_circe__Male
21,3,9,05,Gonepteryx_cleobule__Male
21,3,10,04,Gonepteryx_cleobule__Male
22,1,1,09,Gonepteryx_cleobule__Male
22,1,2,01,Lycaena_tityrus__Female
22,1,3,05,Papilio_alexanor__Female
22,1,4,08,Papilio_alexanor__Female
22,1,5,04,Pyrgus_sidae__Male
22,1,6,06,Pyrgus_sidae__Male
22,1,7,07,Lycaena_tityrus__Female
22,1,8,03,Brintesia_circe__Male
22,1,9,02,Gonepteryx_cleobule__Male
22,1,10,10,Brintesia_circe__Male
